Response Time:, 28.83887
Response Time:, 29.116709
Response Time:, 29.163746
Response Time:, 29.230763
Response Time:, 31.320393
Response Time:, 29.469137
Response Time:, 29.194476
Response Time:, 29.450181
Response Time:, 29.493291
Response Time:, 31.866783
Response Time:, 28.592851
Response Time:, 28.983751
Response Time:, 28.84963
Response Time:, 41.387685
Response Time:, 38.818377
Response Time:, 29.361727
Response Time:, 37.031312
Response Time:, 37.296418
Response Time:, 29.415278
Response Time:, 36.577626
Response Time:, 36.017591
Response Time:, 35.442538
Response Time:, 35.457715
Response Time:, 35.178075
Response Time:, 29.442097
Response Time:, 35.576348
Response Time:, 35.686662
Response Time:, 34.08358
Response Time:, 32.751735
Response Time:, 34.012377
Response Time:, 32.451504
Response Time:, 32.387464
Response Time:, 32.541011
Response Time:, 32.340016
Response Time:, 32.409286
Response Time:, 31.430369
Response Time:, 29.458648
Response Time:, 29.312355
Response Time:, 29.507208
Response Time:, 31.241975
Response Time:, 31.26495
Response Time:, 29.916873
Response Time:, 29.77605
Response Time:, 31.343707
Response Time:, 28.068372
Response Time:, 28.406613
Response Time:, 28.365306
Response Time:, 28.417475
Response Time:, 32.992705
Response Time:, 30.915287
Response Time:, 28.94515
Response Time:, 33.120433
Response Time:, 28.745938
Response Time:, 29.257302
Response Time:, 29.002487
Response Time:, 29.187983
Response Time:, 28.930232
Response Time:, 29.086142
Response Time:, 31.921604
Response Time:, 31.376016
Response Time:, 42.448785
Response Time:, 38.295493
Response Time:, 28.171414
Response Time:, 28.445858
Response Time:, 28.505027
Response Time:, 28.537407
Response Time:, 28.839772
Response Time:, 28.686245
Response Time:, 28.847997
Response Time:, 29.189495
Response Time:, 29.162134
Response Time:, 29.432379
Response Time:, 29.853815
Response Time:, 29.766602
Response Time:, 29.979871
Response Time:, 40.550562
Response Time:, 29.413563
Response Time:, 30.687231
Response Time:, 30.949462
Response Time:, 30.993622
Response Time:, 30.754316
Response Time:, 31.515988
Response Time:, 31.112625
Response Time:, 31.342754
Response Time:, 29.820895
Response Time:, 29.858505
Response Time:, 29.327553
Response Time:, 30.249404
Response Time:, 28.326023
Response Time:, 31.052863
Response Time:, 31.183207
Response Time:, 27.275232
Response Time:, 27.497687
Response Time:, 27.519198
Response Time:, 38.264655
Response Time:, 39.417907
Response Time:, 41.304169
Response Time:, 27.534686
Response Time:, 28.100573
Response Time:, 27.807155
Response Time:, 27.880021
Response Time:, 27.887264
Response Time:, 27.948008
Response Time:, 31.533189
Response Time:, 28.21698
Response Time:, 28.43173
Response Time:, 31.210297
Response Time:, 43.835312
Response Time:, 31.51668
Response Time:, 31.566804
Response Time:, 27.988904
Response Time:, 28.038106
Response Time:, 27.287986
Response Time:, 27.872757
Response Time:, 27.615498
Response Time:, 27.789212
Response Time:, 27.462681
Response Time:, 27.956304
Response Time:, 28.515788
Response Time:, 27.972273
Response Time:, 29.515754
Response Time:, 28.446879
Response Time:, 29.458618
Response Time:, 28.966058
Response Time:, 29.013848
Response Time:, 28.878836
Response Time:, 29.210956
Response Time:, 29.325359
Response Time:, 29.496418
Response Time:, 29.240882
Response Time:, 29.46444
Response Time:, 28.908009
Response Time:, 29.287128
Response Time:, 28.953664
Response Time:, 29.044455
Response Time:, 31.430719
Response Time:, 27.765738
Response Time:, 28.683801
Response Time:, 27.149678
Response Time:, 27.264412
Response Time:, 27.624133
Response Time:, 29.149782
Response Time:, 27.848893
Response Time:, 30.072783
Response Time:, 30.759265
Response Time:, 28.002719
Response Time:, 27.374468
Response Time:, 28.541485
Response Time:, 27.795974
Response Time:, 27.79419
Response Time:, 27.928702
Response Time:, 27.808107
Response Time:, 28.205388
Response Time:, 27.426726
Response Time:, 29.149752
Response Time:, 29.83483
Response Time:, 31.825316
Response Time:, 29.761633
Response Time:, 27.485355
Response Time:, 27.536731
Response Time:, 30.929172
Response Time:, 30.936968
Response Time:, 27.178993
Response Time:, 27.824006
Response Time:, 27.788831
Response Time:, 27.908734
Response Time:, 27.664259
Response Time:, 28.070317
Response Time:, 27.922821
Response Time:, 28.363343
Response Time:, 27.193099
Response Time:, 28.634849
Response Time:, 28.457419
Response Time:, 28.586549
Response Time:, 29.236954
Response Time:, 29.121598
Response Time:, 29.060464
Response Time:, 28.944389
Response Time:, 29.163668
Response Time:, 28.981456
Response Time:, 29.365223
Response Time:, 29.341258
Response Time:, 29.056737
Response Time:, 27.335324
Response Time:, 28.675236
Response Time:, 27.142885
Response Time:, 27.238533
Response Time:, 29.741064
Response Time:, 27.530147
Response Time:, 28.700442
Response Time:, 27.750117
Response Time:, 31.172436
Response Time:, 29.003758
Response Time:, 28.224725
Response Time:, 30.593817
Response Time:, 27.622611
Response Time:, 27.616119
Response Time:, 30.848311
Response Time:, 28.147781
Response Time:, 28.214886
Response Time:, 28.003412
Response Time:, 28.326826
Response Time:, 28.406765
Response Time:, 27.347737
Response Time:, 28.585859
Response Time:, 30.039512
Response Time:, 30.939072
Response Time:, 27.223065
Response Time:, 31.007289
Response Time:, 28.434536
Response Time:, 28.421671
Response Time:, 27.255295
Response Time:, 27.635143
Response Time:, 27.803018
Response Time:, 30.293235
Response Time:, 27.892674
Response Time:, 27.58498
Response Time:, 27.946826
Response Time:, 27.441953
Response Time:, 28.68314
Response Time:, 31.559738
Response Time:, 28.323739
Response Time:, 28.792744
Response Time:, 28.791702
Response Time:, 29.475729
Response Time:, 29.698766
Response Time:, 28.342975
Response Time:, 28.746818
Response Time:, 28.802122
Response Time:, 28.813494
Response Time:, 29.05811
Response Time:, 29.05296
Response Time:, 28.896038
Response Time:, 27.719721
Response Time:, 28.028568
Response Time:, 27.49915
Response Time:, 27.966663
Response Time:, 28.738013
Response Time:, 27.459587
Response Time:, 29.34186
Response Time:, 29.253875
Response Time:, 29.305772
Response Time:, 27.660842
Response Time:, 28.955859
Response Time:, 27.56834
Response Time:, 31.070877
Response Time:, 30.04364
Response Time:, 27.688834
Response Time:, 27.898335
Response Time:, 28.055599
Response Time:, 27.468412
Response Time:, 28.866522
Response Time:, 28.89723
Response Time:, 31.531316
Response Time:, 28.562996
Response Time:, 27.912752
Response Time:, 27.853091
Response Time:, 27.894839
Response Time:, 30.25782
Response Time:, 27.174664
Response Time:, 27.253041
Response Time:, 27.320417
Response Time:, 30.882457
Response Time:, 30.422277
Response Time:, 27.967765
Response Time:, 28.064375
Response Time:, 27.994965
Response Time:, 27.896272
Response Time:, 27.779043
Response Time:, 30.331116
Response Time:, 28.290227
Response Time:, 30.713911
Response Time:, 28.22703
Response Time:, 29.051298
Response Time:, 29.444602
Response Time:, 27.710985
Response Time:, 29.41141
Response Time:, 29.604199
Response Time:, 28.824935
Response Time:, 29.110248
Response Time:, 27.732115
Response Time:, 27.946806
Response Time:, 29.017794
Response Time:, 29.171512
Response Time:, 29.233086
Response Time:, 29.337862
Response Time:, 27.981992
Response Time:, 27.650172
Response Time:, 29.357598
Response Time:, 29.11697
Response Time:, 29.220493
Response Time:, 27.93817
Response Time:, 29.549487
Response Time:, 28.10973
Response Time:, 28.313781
Response Time:, 30.459316
Response Time:, 27.496976
Response Time:, 27.729008
Response Time:, 28.106674
Response Time:, 27.065551
Response Time:, 30.919616
Response Time:, 28.556624
Response Time:, 28.440838
Response Time:, 30.563961
Response Time:, 28.593934
Response Time:, 27.817235
Response Time:, 27.744318
Response Time:, 27.21499
Response Time:, 28.024631
Response Time:, 27.110986
Response Time:, 27.336065
Response Time:, 29.926001
Response Time:, 27.417548
Response Time:, 27.812886
Response Time:, 27.984035
Response Time:, 28.179078
Response Time:, 28.232037
Response Time:, 30.020976
Response Time:, 30.871054
Response Time:, 28.800439
Response Time:, 30.055301
Response Time:, 27.413048
Response Time:, 27.059749
Response Time:, 29.017813
Response Time:, 29.014839
Response Time:, 27.577966
Response Time:, 28.816068
Response Time:, 27.759035
Response Time:, 29.286405
Response Time:, 29.172754
Response Time:, 31.296628
Response Time:, 28.839162
Response Time:, 28.960748
Response Time:, 27.775977
Response Time:, 29.452105
Response Time:, 29.082104
Response Time:, 29.535571
Response Time:, 29.353001
Response Time:, 28.853108
Response Time:, 28.635411
Response Time:, 29.182322
Response Time:, 27.897703
Response Time:, 27.541118
Response Time:, 28.912338
Response Time:, 28.79003
Response Time:, 27.659209
Response Time:, 27.678245
Response Time:, 27.995778
Response Time:, 28.151798
Response Time:, 28.133565
Response Time:, 28.19572
Response Time:, 31.096325
Response Time:, 29.828317
Response Time:, 28.571802
Response Time:, 30.485745
Response Time:, 32.585114
Response Time:, 30.251888
Response Time:, 27.635404
Response Time:, 32.534861
Response Time:, 27.937388
Response Time:, 37.310574
Response Time:, 35.310171
Response Time:, 29.444331
Response Time:, 37.759191
Response Time:, 35.238877
Response Time:, 35.552262
Response Time:, 36.678674
Response Time:, 28.846645
Response Time:, 31.052764
Response Time:, 34.555491
Response Time:, 35.746825
Response Time:, 38.129843
Response Time:, 28.858889
Response Time:, 38.573492
Response Time:, 37.688109
Response Time:, 29.206608
Response Time:, 34.793446
Response Time:, 29.284483
Response Time:, 28.979322
Response Time:, 28.063173
Response Time:, 29.28789
Response Time:, 29.10047
Response Time:, 28.976568
Response Time:, 28.948705
Response Time:, 29.114816
Response Time:, 28.930161
Response Time:, 29.246813
Response Time:, 28.662752
Response Time:, 31.287812
Response Time:, 28.376067
Response Time:, 27.983996
Response Time:, 28.106484
Response Time:, 29.748909
Response Time:, 28.922587
Response Time:, 28.788677
Response Time:, 27.828805
Response Time:, 27.972072
Response Time:, 27.711757
Response Time:, 27.972864
Response Time:, 28.105351
Response Time:, 28.157118
Response Time:, 30.418379
Response Time:, 30.09743
Response Time:, 28.529944
Response Time:, 30.607913
Response Time:, 27.614055
Response Time:, 27.443186
Response Time:, 27.637248
Response Time:, 27.21996
Response Time:, 27.318993
Response Time:, 27.487038
Response Time:, 27.939121
Response Time:, 27.458323
Response Time:, 28.325343
Response Time:, 27.352456
Response Time:, 27.601011
Response Time:, 28.101604
Response Time:, 27.575052
Response Time:, 27.883788
Response Time:, 28.004393
Response Time:, 27.8792
Response Time:, 29.856911
Response Time:, 30.312652
Response Time:, 28.470513
Response Time:, 29.133871
Response Time:, 28.541125
Response Time:, 28.927908
Response Time:, 29.496979
Response Time:, 29.23489
Response Time:, 30.937739
Response Time:, 28.309503
Response Time:, 30.324274
Response Time:, 28.949136
Response Time:, 29.166112
Response Time:, 28.965066
Response Time:, 29.193222
Response Time:, 29.183674
Response Time:, 28.516398
Response Time:, 27.802917
Response Time:, 27.755127
Response Time:, 28.7317
Response Time:, 30.670008
Response Time:, 27.951875
Response Time:, 29.024196
Response Time:, 27.802507
Response Time:, 27.954761
Response Time:, 27.918873
Response Time:, 29.541172
Response Time:, 27.845787
Response Time:, 28.054426
Response Time:, 28.102506
Response Time:, 28.631003
Response Time:, 30.22068
Response Time:, 31.201852
Response Time:, 30.873609
Response Time:, 27.361553
Response Time:, 27.767039
Response Time:, 27.713561
Response Time:, 27.33771
Response Time:, 27.85834
Response Time:, 27.668285
Response Time:, 27.725613
Response Time:, 27.196355
Response Time:, 27.678044
Response Time:, 27.34943
Response Time:, 28.044518
Response Time:, 27.931637
Response Time:, 28.084442
Response Time:, 27.84787
Response Time:, 28.268326
Response Time:, 27.749998
Response Time:, 27.169044
Response Time:, 28.591459
Response Time:, 28.652813
Response Time:, 28.467337
Response Time:, 28.488848
Response Time:, 28.567704
Response Time:, 29.496077
Response Time:, 28.547617
Response Time:, 30.134589
Response Time:, 28.744676
Response Time:, 28.659497
Response Time:, 28.593032
Response Time:, 28.912168
Response Time:, 27.559252
Response Time:, 29.02051
Response Time:, 30.009085
Response Time:, 27.733328
Response Time:, 29.117301
Response Time:, 29.092425
Response Time:, 31.594965
Response Time:, 27.853201
Response Time:, 27.861367
Response Time:, 28.154003
Response Time:, 28.044539
Response Time:, 30.768503
Response Time:, 28.041552
Response Time:, 29.680342
Response Time:, 29.21869
Response Time:, 28.019352
Response Time:, 28.080706
Response Time:, 28.607028
Response Time:, 30.195083
Response Time:, 30.30632
Response Time:, 30.874049
Response Time:, 27.352466
Response Time:, 28.021034
Response Time:, 27.786998
Response Time:, 27.452854
Response Time:, 27.541259
Response Time:, 27.949641
Response Time:, 27.876524
Response Time:, 27.978915
Response Time:, 27.977563
Response Time:, 28.136311
Response Time:, 27.361464
Response Time:, 28.16331
Response Time:, 28.744625
Response Time:, 28.310435
Response Time:, 28.283715
Response Time:, 28.37745
Response Time:, 28.366339
Response Time:, 28.661872
Response Time:, 28.520888
Response Time:, 28.844833
Response Time:, 28.912097
Response Time:, 28.826308
Response Time:, 27.381341
Response Time:, 28.71022
Response Time:, 27.459525
Response Time:, 28.742731
Response Time:, 28.69922
Response Time:, 29.093216
Response Time:, 30.435972
Response Time:, 29.03153
Response Time:, 29.484015
Response Time:, 29.762426
Response Time:, 28.719539
Response Time:, 30.272167
Response Time:, 27.890892
Response Time:, 28.843739
Response Time:, 27.972383
Response Time:, 27.993654
Response Time:, 27.937738
Response Time:, 30.725042
Response Time:, 28.270158
Response Time:, 29.302827
Response Time:, 29.431336
Response Time:, 28.148763
Response Time:, 28.299715
Response Time:, 30.707078
Response Time:, 28.776434
Response Time:, 30.593626
Response Time:, 30.373726
Response Time:, 27.86845
Response Time:, 27.646616
Response Time:, 27.893496
Response Time:, 28.174381
Response Time:, 28.262616
Response Time:, 28.44161
Response Time:, 31.204849
Response Time:, 28.429676
Response Time:, 28.238029
Response Time:, 28.466817
Response Time:, 28.356681
Response Time:, 28.155756
Response Time:, 28.294354
Response Time:, 28.593322
Response Time:, 28.620533
Response Time:, 28.526268
Response Time:, 28.385305
Response Time:, 28.680505
Response Time:, 28.338586
Response Time:, 29.181299
Response Time:, 28.494398
Response Time:, 29.297065
Response Time:, 29.173915
Response Time:, 28.440197
Response Time:, 29.378828
Response Time:, 29.227096
Response Time:, 28.787484
Response Time:, 28.641282
Response Time:, 29.63116
Response Time:, 28.869779
Response Time:, 28.954706
Response Time:, 28.971157
Response Time:, 27.938729
Response Time:, 30.053498
Response Time:, 28.66187
Response Time:, 30.13547
Response Time:, 28.472998
Response Time:, 28.352071
Response Time:, 28.27035
Response Time:, 30.261806
Response Time:, 28.160645
Response Time:, 29.056828
Response Time:, 27.957756
Response Time:, 30.583447
Response Time:, 27.912812
Response Time:, 29.115147
Response Time:, 30.541009
Response Time:, 28.638607
Response Time:, 30.393634
Response Time:, 30.56867
Response Time:, 28.027356
Response Time:, 28.208574
Response Time:, 28.425269
Response Time:, 27.909406
Response Time:, 27.806053
Response Time:, 27.967504
Response Time:, 27.538683
Response Time:, 27.951936
Response Time:, 28.229172
Response Time:, 27.962374
Response Time:, 28.641032
Response Time:, 28.568086
Response Time:, 28.546806
Response Time:, 30.613613
Response Time:, 28.610464
Response Time:, 29.094558
Response Time:, 28.615995
Response Time:, 28.540653
Response Time:, 27.397691
Response Time:, 27.371481
Response Time:, 28.669053
Response Time:, 28.856344
Response Time:, 28.549561
Response Time:, 28.916516
Response Time:, 28.679002
Response Time:, 29.031912
Response Time:, 28.347194
Response Time:, 28.66132
Response Time:, 28.790771
Response Time:, 28.662622
Response Time:, 28.289776
Response Time:, 28.669676
Response Time:, 28.820687
Response Time:, 27.256998
Response Time:, 28.889686
Response Time:, 29.887459
Response Time:, 28.772858
Response Time:, 29.892678
Response Time:, 34.861052
Response Time:, 33.367334
Response Time:, 33.328983
Response Time:, 31.218112
Response Time:, 31.062662
Response Time:, 31.169661
Response Time:, 33.429149
Response Time:, 31.157119
Response Time:, 30.70847
Response Time:, 28.516779
Response Time:, 30.348528
Response Time:, 30.302713
Response Time:, 27.743957
Response Time:, 28.287171
Response Time:, 28.188085
Response Time:, 28.325562
Response Time:, 28.394321
Response Time:, 28.427444
Response Time:, 28.834152
Response Time:, 28.765554
Response Time:, 28.813734
Response Time:, 28.659456
Response Time:, 28.248088
Response Time:, 28.268877
Response Time:, 27.977914
Response Time:, 28.204137
Response Time:, 28.436571
Response Time:, 28.264208
Response Time:, 28.301187
Response Time:, 27.46736
Response Time:, 30.558861
Response Time:, 28.430649
Response Time:, 28.479981
Response Time:, 28.419969
Response Time:, 28.349708
Response Time:, 28.437964
Response Time:, 28.633779
Response Time:, 28.472748
Response Time:, 28.696906
Response Time:, 28.721512
Response Time:, 28.555453
Response Time:, 27.778412
Response Time:, 28.840644
Response Time:, 29.180799
Response Time:, 28.897931
Response Time:, 28.873565
Response Time:, 27.636355
Response Time:, 29.169748
Response Time:, 30.05507
Response Time:, 27.850225
Response Time:, 28.040049
Response Time:, 28.08881
Response Time:, 28.095744
Response Time:, 29.217227
Response Time:, 29.180679
Response Time:, 30.721936
Response Time:, 30.880122
Response Time:, 31.006406
Response Time:, 28.427994
Response Time:, 30.867408
Response Time:, 28.066369
Response Time:, 28.25438
Response Time:, 28.258257
Response Time:, 28.107625
Response Time:, 27.851007
Response Time:, 27.880362
Response Time:, 28.371539
Response Time:, 27.782249
Response Time:, 28.419939
Response Time:, 28.26006
Response Time:, 30.343459
Response Time:, 27.372333
Response Time:, 28.400042
Response Time:, 28.677359
Response Time:, 28.50062
Response Time:, 28.767467
Response Time:, 28.831145
Response Time:, 32.627862
Response Time:, 28.791873
Response Time:, 29.01543
Response Time:, 27.848972
Response Time:, 28.734335
Response Time:, 28.575238
Response Time:, 28.7206
Response Time:, 28.408667
Response Time:, 28.848728
Response Time:, 28.729666
Response Time:, 30.349461
Response Time:, 27.445339
Response Time:, 27.717396
Response Time:, 29.146224
Response Time:, 27.663578
Response Time:, 29.282439
Response Time:, 29.258252
Response Time:, 29.251441
Response Time:, 29.295512
Response Time:, 29.271037
Response Time:, 29.008778
Response Time:, 30.70807
Response Time:, 28.110351
Response Time:, 28.279346
Response Time:, 28.176364
Response Time:, 28.410702
Response Time:, 29.072808
Response Time:, 29.220834
Response Time:, 30.309577
Response Time:, 28.153381
Response Time:, 30.413181
Response Time:, 30.738376
Response Time:, 30.690327
Response Time:, 28.435938
Response Time:, 27.762041
Response Time:, 28.370266
Response Time:, 28.503825
Response Time:, 28.240905
Response Time:, 28.406914
Response Time:, 28.948505
Response Time:, 28.3934
Response Time:, 28.663924
Response Time:, 28.701314
Response Time:, 27.553432
Response Time:, 29.735805
Response Time:, 27.856157
Response Time:, 27.711897
Response Time:, 27.816642
Response Time:, 28.003802
Response Time:, 27.924474
Response Time:, 27.866155
Response Time:, 28.889005
Response Time:, 27.71333
Response Time:, 30.388243
Response Time:, 29.095741
Response Time:, 28.074374
Response Time:, 27.851278
Response Time:, 29.235001
Response Time:, 29.364782
Response Time:, 29.487411
Response Time:, 29.479797
Response Time:, 29.497771
Response Time:, 28.977801
Response Time:, 28.849672
Response Time:, 29.185598
Response Time:, 29.205105
Response Time:, 29.059433
Response Time:, 29.217078
Response Time:, 31.750335
Response Time:, 29.168286
Response Time:, 28.981196
Response Time:, 29.399197
Response Time:, 29.876798
Response Time:, 30.046656
Response Time:, 29.944705
Response Time:, 32.979128
Response Time:, 33.409462
Response Time:, 33.25784
Response Time:, 31.03446
Response Time:, 31.380995
Response Time:, 30.968516
Response Time:, 31.403548
Response Time:, 30.630355
Response Time:, 27.638059
Response Time:, 28.215668
Response Time:, 28.116663
Response Time:, 27.753164
Response Time:, 28.316215
Response Time:, 27.857829
Response Time:, 27.782609
Response Time:, 28.266753
Response Time:, 28.15785
Response Time:, 27.98634
Response Time:, 27.343159
Response Time:, 27.176608
Response Time:, 27.332309
Response Time:, 27.653038
