Response Time:, 28.443088
Response Time:, 28.032883
Response Time:, 28.008657
Response Time:, 28.178785
Response Time:, 28.321962
Response Time:, 28.079891
Response Time:, 30.49016
Response Time:, 30.717363
Response Time:, 28.296765
Response Time:, 28.359172
Response Time:, 28.378067
Response Time:, 28.475229
Response Time:, 28.291255
Response Time:, 28.235882
Response Time:, 28.667176
Response Time:, 27.487203
Response Time:, 30.242918
Response Time:, 30.545474
Response Time:, 28.094657
Response Time:, 28.118161
Response Time:, 28.21379
Response Time:, 28.254487
Response Time:, 28.364312
Response Time:, 28.375011
Response Time:, 28.37416
Response Time:, 27.31984
Response Time:, 30.626985
Response Time:, 30.727092
Response Time:, 27.800088
Response Time:, 28.040046
Response Time:, 27.870148
Response Time:, 28.151865
Response Time:, 28.278982
Response Time:, 28.373509
Response Time:, 28.39058
Response Time:, 27.357662
Response Time:, 30.725218
Response Time:, 32.635995
Response Time:, 27.995012
Response Time:, 27.864819
Response Time:, 28.081293
Response Time:, 28.049474
Response Time:, 28.329556
Response Time:, 28.042482
Response Time:, 28.549557
Response Time:, 27.748993
Response Time:, 30.874026
Response Time:, 30.750506
Response Time:, 28.06403
Response Time:, 27.845983
Response Time:, 27.590326
Response Time:, 28.190506
Response Time:, 28.157205
Response Time:, 28.40685
Response Time:, 27.750806
Response Time:, 29.008715
Response Time:, 31.024067
Response Time:, 31.027182
Response Time:, 27.628899
Response Time:, 27.446749
Response Time:, 27.800499
Response Time:, 27.863166
Response Time:, 28.006563
Response Time:, 27.811579
Response Time:, 28.082014
Response Time:, 28.061746
Response Time:, 31.00942
Response Time:, 28.305401
Response Time:, 28.137557
Response Time:, 28.460762
Response Time:, 27.939238
Response Time:, 27.960317
Response Time:, 28.382204
Response Time:, 27.583404
Response Time:, 30.351372
Response Time:, 28.774637
Response Time:, 30.598191
Response Time:, 28.216165
Response Time:, 27.620142
Response Time:, 28.440123
Response Time:, 28.644573
Response Time:, 28.895273
Response Time:, 28.831634
Response Time:, 28.9689
Response Time:, 28.151363
Response Time:, 30.26566
Response Time:, 31.123211
Response Time:, 28.060333
Response Time:, 28.270877
Response Time:, 27.815095
Response Time:, 27.867063
Response Time:, 28.061225
Response Time:, 27.77942
Response Time:, 27.912136
Response Time:, 28.038503
Response Time:, 30.336302
Response Time:, 28.506687
Response Time:, 28.528558
Response Time:, 28.479978
Response Time:, 28.848205
Response Time:, 28.538206
Response Time:, 28.402803
Response Time:, 28.74356
Response Time:, 31.554488
Response Time:, 28.070423
Response Time:, 31.214923
Response Time:, 28.485719
Response Time:, 28.563333
Response Time:, 28.46491
Response Time:, 28.603067
Response Time:, 28.604279
Response Time:, 28.5938
Response Time:, 28.519491
Response Time:, 29.996648
Response Time:, 29.19379
Response Time:, 30.484439
Response Time:, 28.02075
Response Time:, 28.164558
Response Time:, 28.317033
Response Time:, 28.28342
Response Time:, 28.359652
Response Time:, 28.419124
Response Time:, 28.578131
Response Time:, 28.03174
Response Time:, 30.085244
Response Time:, 30.367972
Response Time:, 28.05876
Response Time:, 28.20349
Response Time:, 28.396261
Response Time:, 28.162405
Response Time:, 28.411299
Response Time:, 28.421658
Response Time:, 28.592898
Response Time:, 27.964355
Response Time:, 30.418706
Response Time:, 30.493867
Response Time:, 27.644648
Response Time:, 27.807612
Response Time:, 27.779199
Response Time:, 28.075662
Response Time:, 28.156413
Response Time:, 27.790771
Response Time:, 28.243526
Response Time:, 28.088967
Response Time:, 30.433153
Response Time:, 30.462708
Response Time:, 27.998207
Response Time:, 27.977658
Response Time:, 28.097103
Response Time:, 28.129824
Response Time:, 28.25666
Response Time:, 28.292466
Response Time:, 28.347069
Response Time:, 28.089007
Response Time:, 30.564699
Response Time:, 30.437272
Response Time:, 27.972941
Response Time:, 28.156053
Response Time:, 28.383747
Response Time:, 28.172253
Response Time:, 28.364913
Response Time:, 28.146084
Response Time:, 28.189685
Response Time:, 28.177553
Response Time:, 30.618089
Response Time:, 30.482144
Response Time:, 28.011804
Response Time:, 27.912948
Response Time:, 27.620613
Response Time:, 27.913761
Response Time:, 28.022272
Response Time:, 27.999941
Response Time:, 28.115788
Response Time:, 28.125385
Response Time:, 32.098161
Response Time:, 30.419087
Response Time:, 29.07065
Response Time:, 30.387859
Response Time:, 30.718475
Response Time:, 30.705602
Response Time:, 30.47419
Response Time:, 30.757049
Response Time:, 30.590437
Response Time:, 30.659756
Response Time:, 30.429026
Response Time:, 30.377309
Response Time:, 27.71453
Response Time:, 27.746068
Response Time:, 27.843649
Response Time:, 27.7105
Response Time:, 28.032632
Response Time:, 27.94619
Response Time:, 27.95039
Response Time:, 28.051537
Response Time:, 30.665577
Response Time:, 30.277893
Response Time:, 27.941823
Response Time:, 27.9511
Response Time:, 27.8017
Response Time:, 27.765484
Response Time:, 27.880638
Response Time:, 28.088697
Response Time:, 27.987128
Response Time:, 28.34778
Response Time:, 30.882272
Response Time:, 27.763871
Response Time:, 27.830635
Response Time:, 27.914751
Response Time:, 27.794718
Response Time:, 27.917176
Response Time:, 27.84908
Response Time:, 27.794918
Response Time:, 30.413507
Response Time:, 28.766071
Response Time:, 30.632105
Response Time:, 27.717484
Response Time:, 27.36765
Response Time:, 27.750225
Response Time:, 27.745477
Response Time:, 27.873976
Response Time:, 27.886169
Response Time:, 27.94028
Response Time:, 27.892611
Response Time:, 30.133183
Response Time:, 27.955107
Response Time:, 28.398786
Response Time:, 28.404817
Response Time:, 28.040817
Response Time:, 28.545839
Response Time:, 28.301344
Response Time:, 30.791251
Response Time:, 28.323475
Response Time:, 28.492841
Response Time:, 30.343255
Response Time:, 28.595573
Response Time:, 28.478705
Response Time:, 28.492771
Response Time:, 28.523518
Response Time:, 28.636099
Response Time:, 28.366906
Response Time:, 28.714054
Response Time:, 30.382218
Response Time:, 29.107249
Response Time:, 30.348496
Response Time:, 28.196929
Response Time:, 28.283972
Response Time:, 28.480208
Response Time:, 28.519762
Response Time:, 28.547463
Response Time:, 28.632532
Response Time:, 28.56203
Response Time:, 27.845523
Response Time:, 30.561994
Response Time:, 30.470212
Response Time:, 28.124342
Response Time:, 27.913379
Response Time:, 28.065984
Response Time:, 28.404185
Response Time:, 28.238627
Response Time:, 28.298259
Response Time:, 28.231043
Response Time:, 28.488814
Response Time:, 30.328709
Response Time:, 30.401344
Response Time:, 27.617697
Response Time:, 27.988369
Response Time:, 27.846304
Response Time:, 27.751387
Response Time:, 27.766926
Response Time:, 28.087996
Response Time:, 28.015029
Response Time:, 27.851835
Response Time:, 30.54911
Response Time:, 33.905677
Response Time:, 28.368539
Response Time:, 28.213109
Response Time:, 28.465179
Response Time:, 28.247874
Response Time:, 28.44408
Response Time:, 28.512889
Response Time:, 28.537535
Response Time:, 28.013596
Response Time:, 30.608641
Response Time:, 30.577784
Response Time:, 27.925322
Response Time:, 28.024006
Response Time:, 27.782356
Response Time:, 27.987308
Response Time:, 27.863195
Response Time:, 27.69948
Response Time:, 27.773699
Response Time:, 28.032231
Response Time:, 30.46391
Response Time:, 30.536947
Response Time:, 27.619331
Response Time:, 27.633656
Response Time:, 27.663672
Response Time:, 27.647132
Response Time:, 27.835104
Response Time:, 27.750305
Response Time:, 27.784228
Response Time:, 27.823201
Response Time:, 30.681045
Response Time:, 30.604934
Response Time:, 27.680445
Response Time:, 27.946892
Response Time:, 27.97231
Response Time:, 27.851935
Response Time:, 27.989011
Response Time:, 27.998077
Response Time:, 28.223349
Response Time:, 27.952132
Response Time:, 31.135375
Response Time:, 28.091461
Response Time:, 28.14412
Response Time:, 27.620142
Response Time:, 30.683771
Response Time:, 28.101009
Response Time:, 28.1166
Response Time:, 28.182742
Response Time:, 28.483253
Response Time:, 28.468025
Response Time:, 30.714098
Response Time:, 27.79531
Response Time:, 27.844691
Response Time:, 27.996794
Response Time:, 27.523121
Response Time:, 27.933096
Response Time:, 27.827268
Response Time:, 27.887081
Response Time:, 30.139705
Response Time:, 28.158557
Response Time:, 30.958003
Response Time:, 28.007936
Response Time:, 28.076334
Response Time:, 27.924319
Response Time:, 27.65734
Response Time:, 27.966919
Response Time:, 28.010019
Response Time:, 28.17614
Response Time:, 27.904443
Response Time:, 30.304443
Response Time:, 28.146946
Response Time:, 30.571192
Response Time:, 28.244398
Response Time:, 28.587728
Response Time:, 28.421799
Response Time:, 28.393596
Response Time:, 28.34724
Response Time:, 28.249257
Response Time:, 27.901406
Response Time:, 30.508144
Response Time:, 28.213539
Response Time:, 28.073118
Response Time:, 28.180237
Response Time:, 27.965337
Response Time:, 27.970596
Response Time:, 28.201998
Response Time:, 28.180807
Response Time:, 32.842441
Response Time:, 30.764502
Response Time:, 30.533511
Response Time:, 28.316242
Response Time:, 28.270476
Response Time:, 28.279844
Response Time:, 28.35283
Response Time:, 28.212968
Response Time:, 28.321602
Response Time:, 28.086102
Response Time:, 32.545578
Response Time:, 30.107985
Response Time:, 30.493867
Response Time:, 27.98893
Response Time:, 27.962522
Response Time:, 28.145863
Response Time:, 28.04252
Response Time:, 28.073598
Response Time:, 28.21842
Response Time:, 28.011202
Response Time:, 28.008557
Response Time:, 30.306247
Response Time:, 30.463399
Response Time:, 28.164137
Response Time:, 28.088546
Response Time:, 28.041199
Response Time:, 28.053961
Response Time:, 28.009349
Response Time:, 28.020789
Response Time:, 27.738333
Response Time:, 27.768509
Response Time:, 30.358053
Response Time:, 30.492695
Response Time:, 28.082566
Response Time:, 28.199303
Response Time:, 28.123462
Response Time:, 28.344674
Response Time:, 28.447166
Response Time:, 28.48721
Response Time:, 27.9837
Response Time:, 28.003467
Response Time:, 30.655409
Response Time:, 30.578595
Response Time:, 27.772536
Response Time:, 28.05293
Response Time:, 27.906296
Response Time:, 28.23522
Response Time:, 28.215553
Response Time:, 27.983791
Response Time:, 27.931553
Response Time:, 27.977279
Response Time:, 30.405132
Response Time:, 30.532729
Response Time:, 27.939869
Response Time:, 28.104356
Response Time:, 27.878494
Response Time:, 27.930982
Response Time:, 28.296635
Response Time:, 28.089959
Response Time:, 27.939207
Response Time:, 27.995153
Response Time:, 30.680164
Response Time:, 30.518433
Response Time:, 27.604302
Response Time:, 27.841676
Response Time:, 27.498193
Response Time:, 27.848368
Response Time:, 27.713827
Response Time:, 27.728083
Response Time:, 27.91954
Response Time:, 27.984673
Response Time:, 30.684062
Response Time:, 30.42094
Response Time:, 27.692978
Response Time:, 27.584415
Response Time:, 28.021441
Response Time:, 27.752399
Response Time:, 27.831538
Response Time:, 27.853909
Response Time:, 27.986786
Response Time:, 27.984161
Response Time:, 30.486362
Response Time:, 27.948875
Response Time:, 27.754031
Response Time:, 27.744503
Response Time:, 27.83837
Response Time:, 27.777796
Response Time:, 27.771734
Response Time:, 30.613951
Response Time:, 27.948325
Response Time:, 27.980936
Response Time:, 31.317976
Response Time:, 27.626965
Response Time:, 27.554979
Response Time:, 27.756397
Response Time:, 27.738413
Response Time:, 27.878585
Response Time:, 27.932736
Response Time:, 30.851926
Response Time:, 27.935851
Response Time:, 27.96136
Response Time:, 28.104697
Response Time:, 27.968803
Response Time:, 27.88232
Response Time:, 28.058009
Response Time:, 28.08541
Response Time:, 27.927866
Response Time:, 30.138774
Response Time:, 27.775131
Response Time:, 27.920061
Response Time:, 30.106133
Response Time:, 27.860491
Response Time:, 28.142948
Response Time:, 28.07418
Response Time:, 28.166391
Response Time:, 28.194234
Response Time:, 28.164268
Response Time:, 29.967855
Response Time:, 27.776855
Response Time:, 27.93501
Response Time:, 30.408478
Response Time:, 28.018135
Response Time:, 27.770472
Response Time:, 27.843258
Response Time:, 27.844421
Response Time:, 27.906928
Response Time:, 27.795349
Response Time:, 27.94028
Response Time:, 28.014548
Response Time:, 30.094751
Response Time:, 30.26011
Response Time:, 27.888663
Response Time:, 27.808092
Response Time:, 27.911595
Response Time:, 28.059983
Response Time:, 27.918919
Response Time:, 27.974203
Response Time:, 27.848278
Response Time:, 27.844721
Response Time:, 30.390394
Response Time:, 30.518403
Response Time:, 28.317975
Response Time:, 27.985203
Response Time:, 28.292688
Response Time:, 28.349515
Response Time:, 28.311152
Response Time:, 28.546732
Response Time:, 28.109334
Response Time:, 28.171592
Response Time:, 31.046408
Response Time:, 30.398618
Response Time:, 28.014518
Response Time:, 27.985024
Response Time:, 27.863946
Response Time:, 28.202438
Response Time:, 28.093815
Response Time:, 28.191669
Response Time:, 27.990252
Response Time:, 28.053481
Response Time:, 30.784088
Response Time:, 30.524685
Response Time:, 27.922616
Response Time:, 27.845223
Response Time:, 27.807452
Response Time:, 28.126657
Response Time:, 28.117832
Response Time:, 28.293729
Response Time:, 28.112081
Response Time:, 28.118142
Response Time:, 30.529624
Response Time:, 30.560161
Response Time:, 27.748872
Response Time:, 27.70475
Response Time:, 27.523512
Response Time:, 27.836255
Response Time:, 27.993058
Response Time:, 27.898993
Response Time:, 27.797613
Response Time:, 27.857735
Response Time:, 30.54893
Response Time:, 30.309573
Response Time:, 27.985094
Response Time:, 27.749874
Response Time:, 27.569437
Response Time:, 27.756576
Response Time:, 27.893342
Response Time:, 27.872824
Response Time:, 27.834724
Response Time:, 27.911006
Response Time:, 30.692397
Response Time:, 30.339238
Response Time:, 27.713026
Response Time:, 27.896177
Response Time:, 27.88122
Response Time:, 27.930692
Response Time:, 27.750124
Response Time:, 27.85493
Response Time:, 27.992498
Response Time:, 27.957601
Response Time:, 30.756767
Response Time:, 30.534252
Response Time:, 28.71205
Response Time:, 28.745823
Response Time:, 28.646748
Response Time:, 28.891635
Response Time:, 28.982987
Response Time:, 28.867682
Response Time:, 31.343722
Response Time:, 31.333375
Response Time:, 27.981186
Response Time:, 28.001253
Response Time:, 31.633353
Response Time:, 27.835464
Response Time:, 28.138801
Response Time:, 27.96767
Response Time:, 28.003037
Response Time:, 30.286039
Response Time:, 28.1495
Response Time:, 28.197019
Response Time:, 28.232725
Response Time:, 28.282828
Response Time:, 28.1337
Response Time:, 28.333433
Response Time:, 28.20335
Response Time:, 28.437998
Response Time:, 30.381918
Response Time:, 30.471124
Response Time:, 28.032
Response Time:, 28.056206
Response Time:, 28.149942
Response Time:, 28.145424
Response Time:, 28.295162
Response Time:, 28.232965
Response Time:, 28.214802
Response Time:, 28.001755
Response Time:, 30.496762
Response Time:, 30.338016
Response Time:, 28.163135
Response Time:, 28.238907
Response Time:, 28.139371
Response Time:, 28.080271
Response Time:, 28.109234
Response Time:, 28.178344
Response Time:, 28.141285
Response Time:, 28.311081
Response Time:, 30.280037
Response Time:, 28.102253
Response Time:, 28.186269
Response Time:, 30.228352
Response Time:, 27.903731
Response Time:, 27.818662
Response Time:, 28.244027
Response Time:, 28.114385
Response Time:, 28.256009
Response Time:, 28.23539
Response Time:, 27.938756
Response Time:, 28.03178
Response Time:, 30.516939
Response Time:, 30.355899
Response Time:, 28.275064
Response Time:, 28.033764
Response Time:, 28.118943
Response Time:, 28.119244
Response Time:, 28.504654
Response Time:, 28.319087
Response Time:, 27.966849
Response Time:, 27.893141
Response Time:, 30.36716
Response Time:, 30.245484
Response Time:, 27.971027
Response Time:, 28.079899
Response Time:, 28.033202
Response Time:, 28.145693
Response Time:, 28.470219
Response Time:, 28.346137
Response Time:, 28.077296
Response Time:, 28.152916
Response Time:, 30.595336
Response Time:, 30.276221
Response Time:, 28.307064
Response Time:, 27.830835
Response Time:, 27.711172
Response Time:, 27.993539
Response Time:, 28.143018
Response Time:, 28.383057
Response Time:, 28.02101
Response Time:, 28.029047
Response Time:, 30.352863
Response Time:, 30.284516
Response Time:, 27.906736
Response Time:, 28.097232
Response Time:, 28.009509
Response Time:, 28.146485
Response Time:, 27.782606
Response Time:, 28.020399
Response Time:, 27.974825
Response Time:, 27.980916
Response Time:, 30.802964
Response Time:, 30.486593
Response Time:, 27.778467
Response Time:, 27.819384
Response Time:, 28.105308
Response Time:, 27.993098
Response Time:, 28.055194
Response Time:, 28.087695
Response Time:, 27.837307
Response Time:, 27.844801
Response Time:, 30.367901
Response Time:, 31.542533
Response Time:, 27.733333
Response Time:, 27.939298
Response Time:, 27.721
Response Time:, 27.920082
Response Time:, 27.836717
Response Time:, 28.14913
Response Time:, 28.066754
Response Time:, 28.038413
Response Time:, 30.826097
Response Time:, 30.799476
Response Time:, 27.74228
Response Time:, 27.812542
Response Time:, 27.756697
Response Time:, 27.793797
Response Time:, 27.752168
Response Time:, 27.907609
Response Time:, 28.055435
Response Time:, 28.084208
Response Time:, 28.102353
Response Time:, 28.174767
Response Time:, 30.684393
Response Time:, 30.739235
Response Time:, 27.853397
Response Time:, 28.087345
Response Time:, 28.245941
Response Time:, 28.284482
Response Time:, 27.999179
Response Time:, 28.032542
Response Time:, 28.429102
Response Time:, 28.443288
Response Time:, 28.199433
Response Time:, 28.114645
Response Time:, 28.454108
Response Time:, 28.246892
Response Time:, 30.279927
Response Time:, 30.397597
Response Time:, 27.864449
Response Time:, 27.864328
Response Time:, 27.763659
Response Time:, 27.963774
Response Time:, 27.825425
Response Time:, 28.018887
Response Time:, 28.038563
Response Time:, 27.997707
Response Time:, 30.145526
Response Time:, 30.209996
Response Time:, 28.03744
Response Time:, 28.036369
Response Time:, 27.83873
Response Time:, 27.659556
Response Time:, 27.707745
Response Time:, 27.67832
Response Time:, 27.78469
Response Time:, 27.836064
Response Time:, 30.162458
Response Time:, 30.229873
Response Time:, 28.408152
Response Time:, 28.467604
Response Time:, 27.993369
Response Time:, 28.082414
Response Time:, 28.119133
Response Time:, 28.023405
Response Time:, 28.080801
Response Time:, 28.051147
Response Time:, 27.942534
Response Time:, 28.007115
Response Time:, 30.295937
Response Time:, 30.298562
Response Time:, 27.794037
Response Time:, 27.860871
Response Time:, 27.654106
Response Time:, 27.884626
Response Time:, 28.017693
Response Time:, 28.017264
Response Time:, 27.984021
Response Time:, 27.991525
Response Time:, 30.445637
Response Time:, 30.454392
Response Time:, 28.421968
Response Time:, 28.437868
Response Time:, 28.128961
Response Time:, 28.283591
Response Time:, 28.485367
Response Time:, 28.206245
Response Time:, 28.09552
Response Time:, 28.164299
Response Time:, 30.557937
Response Time:, 30.567744
Response Time:, 27.885728
Response Time:, 28.084529
Response Time:, 28.094979
Response Time:, 28.190256
Response Time:, 28.227997
Response Time:, 28.196277
Response Time:, 27.938306
Response Time:, 27.947131
Response Time:, 30.438624
Response Time:, 30.513092
Response Time:, 27.853006
Response Time:, 28.119013
Response Time:, 27.810176
Response Time:, 27.874166
Response Time:, 27.884735
Response Time:, 27.858226
Response Time:, 28.059923
Response Time:, 28.129463
Response Time:, 30.603441
Response Time:, 30.609813
Response Time:, 27.830926
Response Time:, 27.843469
Response Time:, 27.88146
Response Time:, 27.986686
Response Time:, 27.918128
Response Time:, 27.993719
Response Time:, 28.301344
Response Time:, 28.296444
Response Time:, 30.549681
Response Time:, 30.569188
Response Time:, 27.925632
Response Time:, 27.918719
Response Time:, 27.684141
Response Time:, 27.800808
Response Time:, 27.891208
Response Time:, 28.011533
Response Time:, 28.218489
Response Time:, 28.273872
Response Time:, 30.527158
Response Time:, 30.696555
Response Time:, 27.853998
Response Time:, 27.647974
Response Time:, 27.879937
Response Time:, 28.142167
Response Time:, 27.960988
Response Time:, 27.878233
Response Time:, 28.123382
Response Time:, 28.232566
Response Time:, 31.368519
Response Time:, 31.584082
Response Time:, 27.590987
Response Time:, 27.998037
Response Time:, 27.773659
Response Time:, 28.032411
Response Time:, 28.088566
Response Time:, 28.023785
Response Time:, 28.044293
Response Time:, 28.126937
Response Time:, 28.099827
Response Time:, 28.137588
Response Time:, 28.153848
Response Time:, 28.054713
Response Time:, 27.966447
Response Time:, 27.875198
Response Time:, 30.328088
Response Time:, 30.251203
Response Time:, 27.899403
Response Time:, 27.995774
Response Time:, 27.880017
Response Time:, 27.930541
Response Time:, 28.024356
Response Time:, 28.027513
Response Time:, 28.070052
Response Time:, 28.233217
Response Time:, 30.405031
Response Time:, 30.417995
Response Time:, 28.068399
Response Time:, 28.078577
Response Time:, 28.046949
Response Time:, 28.342179
Response Time:, 27.989651
Response Time:, 28.219801
Response Time:, 28.400198
Response Time:, 28.309629
Response Time:, 31.276828
Response Time:, 31.317544
Response Time:, 28.054103
Response Time:, 28.095009
Response Time:, 27.836355
Response Time:, 27.818091
Response Time:, 28.02581
Response Time:, 28.08499
Response Time:, 28.218189
Response Time:, 28.082114
Response Time:, 28.050836
Response Time:, 28.074661
Response Time:, 30.488236
Response Time:, 30.496782
Response Time:, 27.916616
Response Time:, 28.124794
Response Time:, 27.88688
Response Time:, 27.976306
Response Time:, 28.057599
Response Time:, 28.232315
Response Time:, 28.153758
Response Time:, 28.171091
Response Time:, 30.309312
Response Time:, 30.389983
Response Time:, 27.816459
Response Time:, 28.082937
Response Time:, 27.89775
Response Time:, 27.888442
Response Time:, 28.100419
Response Time:, 27.982088
Response Time:, 28.022092
Response Time:, 28.016722
Response Time:, 30.527059
Response Time:, 30.556423
Response Time:, 28.001363
Response Time:, 27.904573
Response Time:, 27.834332
Response Time:, 27.990984
Response Time:, 27.841424
Response Time:, 28.189485
Response Time:, 27.966419
Response Time:, 28.194214
Response Time:, 30.917316
Response Time:, 30.904584
Response Time:, 27.855823
Response Time:, 27.967751
Response Time:, 27.628398
Response Time:, 27.92404
Response Time:, 27.959024
Response Time:, 27.987949
Response Time:, 28.18699
Response Time:, 28.414866
Response Time:, 30.513784
Response Time:, 30.50101
Response Time:, 27.895475
Response Time:, 27.832007
Response Time:, 27.660096
Response Time:, 27.74786
Response Time:, 27.820947
Response Time:, 28.05323
Response Time:, 28.030158
Response Time:, 28.110227
Response Time:, 30.624561
Response Time:, 30.621916
Response Time:, 27.566361
Response Time:, 27.632696
Response Time:, 27.467047
Response Time:, 27.681898
Response Time:, 27.649978
Response Time:, 27.703207
Response Time:, 27.739004
Response Time:, 27.88188
Response Time:, 30.583775
Response Time:, 30.646951
Response Time:, 27.880748
Response Time:, 27.83386
Response Time:, 27.731139
Response Time:, 27.74244
Response Time:, 27.906778
Response Time:, 27.725018
Response Time:, 27.908471
Response Time:, 27.876651
Response Time:, 27.969174
Response Time:, 28.042129
Response Time:, 28.119574
Response Time:, 27.985415
Response Time:, 28.204081
Response Time:, 28.219982
Response Time:, 30.583684
Response Time:, 30.658895
Response Time:, 28.21384
Response Time:, 28.22927
Response Time:, 28.186339
Response Time:, 28.260237
Response Time:, 28.035819
Response Time:, 27.8653
Response Time:, 27.906576
Response Time:, 28.178123
Response Time:, 30.28144
Response Time:, 30.266462
Response Time:, 28.096891
Response Time:, 28.129703
Response Time:, 28.013556
Response Time:, 28.076854
Response Time:, 28.18757
Response Time:, 28.094638
Response Time:, 28.202699
Response Time:, 28.220643
Response Time:, 30.453802
Response Time:, 30.492434
Response Time:, 28.023555
Response Time:, 28.095109
Response Time:, 28.10105
Response Time:, 28.333033
Response Time:, 28.119966
Response Time:, 28.330818
Response Time:, 28.264435
Response Time:, 28.241662
Response Time:, 31.371856
Response Time:, 31.417802
Response Time:, 28.072005
Response Time:, 28.050997
Response Time:, 27.920472
Response Time:, 27.819124
Response Time:, 27.838981
Response Time:, 28.020729
Response Time:, 28.233909
Response Time:, 28.291005
Response Time:, 27.998678
Response Time:, 28.163346
Response Time:, 30.164832
Response Time:, 30.176494
Response Time:, 27.866482
Response Time:, 27.79037
Response Time:, 27.689082
Response Time:, 27.993198
Response Time:, 28.005791
Response Time:, 27.800899
Response Time:, 27.991255
Response Time:, 28.114725
Response Time:, 30.319401
Response Time:, 30.298092
Response Time:, 28.204422
Response Time:, 28.242093
Response Time:, 28.13354
Response Time:, 28.082044
Response Time:, 28.181369
Response Time:, 28.189495
Response Time:, 27.9734
Response Time:, 27.972921
Response Time:, 30.497694
Response Time:, 30.481494
Response Time:, 27.946812
Response Time:, 27.96729
Response Time:, 28.013235
Response Time:, 27.933597
Response Time:, 28.012715
Response Time:, 28.230462
Response Time:, 27.976157
Response Time:, 27.973031
Response Time:, 30.811299
Response Time:, 30.794138
Response Time:, 27.872614
Response Time:, 27.745665
Response Time:, 28.038703
Response Time:, 28.060875
Response Time:, 28.359682
Response Time:, 28.459098
Response Time:, 27.937163
Response Time:, 27.983259
Response Time:, 30.752368
Response Time:, 30.737081
Response Time:, 27.380254
Response Time:, 28.002556
Response Time:, 27.803584
Response Time:, 27.957031
Response Time:, 27.959816
Response Time:, 27.681147
Response Time:, 27.856613
Response Time:, 28.005772
Response Time:, 30.71542
Response Time:, 30.803144
Response Time:, 27.717704
Response Time:, 27.80147
Response Time:, 27.921795
Response Time:, 27.793645
Response Time:, 27.898942
Response Time:, 27.880217
Response Time:, 27.799045
Response Time:, 27.967651
Response Time:, 30.382789
Response Time:, 30.342054
Response Time:, 27.932775
Response Time:, 27.844291
Response Time:, 27.835172
Response Time:, 27.846854
