Response Time:, 28.161872
Response Time:, 28.389236
Response Time:, 28.151161
Response Time:, 28.302814
Response Time:, 30.912757
Response Time:, 30.82876
Response Time:, 28.523888
Response Time:, 28.510232
Response Time:, 29.923781
Response Time:, 28.318262
Response Time:, 27.951459
Response Time:, 27.979
Response Time:, 27.935579
Response Time:, 28.115455
Response Time:, 28.238885
Response Time:, 28.239788
Response Time:, 30.578203
Response Time:, 30.359574
Response Time:, 27.913568
Response Time:, 29.81641
Response Time:, 27.951619
Response Time:, 27.86103
Response Time:, 28.116948
Response Time:, 28.06516
Response Time:, 28.478243
Response Time:, 28.463164
Response Time:, 30.411381
Response Time:, 30.693268
Response Time:, 27.814002
Response Time:, 29.823684
Response Time:, 27.835171
Response Time:, 27.965354
Response Time:, 27.976996
Response Time:, 28.140903
Response Time:, 28.606962
Response Time:, 28.663528
Response Time:, 31.443459
Response Time:, 31.811056
Response Time:, 27.774318
Response Time:, 29.904897
Response Time:, 28.220842
Response Time:, 27.959031
Response Time:, 28.088404
Response Time:, 28.177761
Response Time:, 28.373477
Response Time:, 28.41824
Response Time:, 30.725257
Response Time:, 28.371352
Response Time:, 31.179125
Response Time:, 30.145345
Response Time:, 28.050483
Response Time:, 28.078215
Response Time:, 28.140071
Response Time:, 28.249636
Response Time:, 28.519599
Response Time:, 28.76669
Response Time:, 27.96845
Response Time:, 30.913559
Response Time:, 30.686785
Response Time:, 30.054074
Response Time:, 27.876579
Response Time:, 27.691152
Response Time:, 27.8988
Response Time:, 27.742077
Response Time:, 27.497921
Response Time:, 28.374748
Response Time:, 27.995841
Response Time:, 30.906106
Response Time:, 31.01004
Response Time:, 30.055137
Response Time:, 27.849728
Response Time:, 27.812089
Response Time:, 27.906455
Response Time:, 27.90429
Response Time:, 28.088895
Response Time:, 28.484604
Response Time:, 28.029054
Response Time:, 30.911416
Response Time:, 30.768288
Response Time:, 29.762481
Response Time:, 27.893149
Response Time:, 27.865919
Response Time:, 27.889674
Response Time:, 27.910052
Response Time:, 27.871018
Response Time:, 28.558803
Response Time:, 28.047237
Response Time:, 30.637593
Response Time:, 30.622145
Response Time:, 28.133809
Response Time:, 28.04836
Response Time:, 28.174344
Response Time:, 28.142024
Response Time:, 32.704823
Response Time:, 28.67014
Response Time:, 28.272207
Response Time:, 27.753038
Response Time:, 30.794547
Response Time:, 30.955577
Response Time:, 28.580764
Response Time:, 28.448256
Response Time:, 28.51415
Response Time:, 32.308344
Response Time:, 29.689423
Response Time:, 27.773906
Response Time:, 28.519269
Response Time:, 27.795467
Response Time:, 27.688208
Response Time:, 27.581938
Response Time:, 27.974312
Response Time:, 30.427802
Response Time:, 30.705462
Response Time:, 28.017662
Response Time:, 27.463709
Response Time:, 28.306682
Response Time:, 30.91408
Response Time:, 27.969893
Response Time:, 27.789485
Response Time:, 27.797511
Response Time:, 28.063688
Response Time:, 27.988678
Response Time:, 30.406923
Response Time:, 30.405141
Response Time:, 27.92571
Response Time:, 28.533977
Response Time:, 29.753103
Response Time:, 27.842074
Response Time:, 27.926241
Response Time:, 27.698607
Response Time:, 27.846323
Response Time:, 27.693226
Response Time:, 28.822735
Response Time:, 30.779539
Response Time:, 30.611846
Response Time:, 28.370371
Response Time:, 27.935729
Response Time:, 30.776272
Response Time:, 27.632373
Response Time:, 27.603278
Response Time:, 27.834582
Response Time:, 27.893331
Response Time:, 27.968351
Response Time:, 28.962567
Response Time:, 30.729655
Response Time:, 30.960647
Response Time:, 27.801809
Response Time:, 29.827431
Response Time:, 27.891987
Response Time:, 27.886888
Response Time:, 28.071313
Response Time:, 27.937953
Response Time:, 27.922735
Response Time:, 28.7557
Response Time:, 27.915581
Response Time:, 30.498735
Response Time:, 30.573324
Response Time:, 29.856115
Response Time:, 27.994189
Response Time:, 27.979982
Response Time:, 28.139139
Response Time:, 28.033972
Response Time:, 28.039272
Response Time:, 28.572939
Response Time:, 27.887199
Response Time:, 30.385724
Response Time:, 30.815165
Response Time:, 30.057281
Response Time:, 27.903259
Response Time:, 27.759259
Response Time:, 27.760553
Response Time:, 27.908037
Response Time:, 28.063448
Response Time:, 28.662907
Response Time:, 27.58326
Response Time:, 30.413565
Response Time:, 30.757017
Response Time:, 29.933048
Response Time:, 27.67392
Response Time:, 27.647451
Response Time:, 27.653472
Response Time:, 27.999198
Response Time:, 28.036327
Response Time:, 28.407831
Response Time:, 28.418811
Response Time:, 30.589934
Response Time:, 30.936593
Response Time:, 29.924723
Response Time:, 27.451996
Response Time:, 27.440654
Response Time:, 27.606404
Response Time:, 27.838147
Response Time:, 28.042599
Response Time:, 28.359391
Response Time:, 28.372424
Response Time:, 30.81268
Response Time:, 31.18167
Response Time:, 29.643568
Response Time:, 27.81799
Response Time:, 27.721499
Response Time:, 27.623817
Response Time:, 27.895244
Response Time:, 28.060211
Response Time:, 28.413361
Response Time:, 28.517946
Response Time:, 28.046797
Response Time:, 28.126786
Response Time:, 28.199992
Response Time:, 30.768749
Response Time:, 30.634378
Response Time:, 31.352168
Response Time:, 27.994019
Response Time:, 28.163194
Response Time:, 28.357337
Response Time:, 28.529447
Response Time:, 27.945677
Response Time:, 27.873993
Response Time:, 28.015388
Response Time:, 30.480831
Response Time:, 30.537476
Response Time:, 30.433021
Response Time:, 27.899942
Response Time:, 27.903849
Response Time:, 28.368007
Response Time:, 28.370481
Response Time:, 27.872761
Response Time:, 27.82931
Response Time:, 27.728623
Response Time:, 29.735049
Response Time:, 30.968232
Response Time:, 30.98927
Response Time:, 27.953883
Response Time:, 28.043992
Response Time:, 28.41815
Response Time:, 28.422679
Response Time:, 27.526886
Response Time:, 27.448449
Response Time:, 27.552554
Response Time:, 29.82179
Response Time:, 28.524649
Response Time:, 28.633742
Response Time:, 30.609812
Response Time:, 30.652943
Response Time:, 28.453536
Response Time:, 28.537202
Response Time:, 27.784116
Response Time:, 27.952049
Response Time:, 27.953803
Response Time:, 27.945388
Response Time:, 28.028943
Response Time:, 29.868408
Response Time:, 30.642934
Response Time:, 30.814244
Response Time:, 28.640695
Response Time:, 28.575064
Response Time:, 27.52885
Response Time:, 27.490218
Response Time:, 27.6256
Response Time:, 31.614618
Response Time:, 31.682225
Response Time:, 31.260998
Response Time:, 30.443121
Response Time:, 30.7913
Response Time:, 28.4184
Response Time:, 28.417958
Response Time:, 27.671666
Response Time:, 27.620781
Response Time:, 27.500377
Response Time:, 28.089306
Response Time:, 28.119783
Response Time:, 29.892332
Response Time:, 30.778798
Response Time:, 31.007235
Response Time:, 28.186649
Response Time:, 28.248693
Response Time:, 27.462626
Response Time:, 27.432439
Response Time:, 27.50224
Response Time:, 27.949195
Response Time:, 27.921933
Response Time:, 29.93943
Response Time:, 27.934217
Response Time:, 28.343189
Response Time:, 30.584805
Response Time:, 31.142447
Response Time:, 27.369933
Response Time:, 27.366006
Response Time:, 27.455813
Response Time:, 28.242191
Response Time:, 28.253612
Response Time:, 27.828399
Response Time:, 30.260119
Response Time:, 28.595742
Response Time:, 30.676888
Response Time:, 31.01506
Response Time:, 27.821336
Response Time:, 28.046215
Response Time:, 27.755393
Response Time:, 28.076302
Response Time:, 28.25684
Response Time:, 27.908819
Response Time:, 28.53102
Response Time:, 29.78872
Response Time:, 27.744362
Response Time:, 27.927754
Response Time:, 28.001722
Response Time:, 30.737539
Response Time:, 31.061053
Response Time:, 28.766842
Response Time:, 30.709078
Response Time:, 37.821076
Response Time:, 37.728433
Response Time:, 30.17495
Response Time:, 27.683788
Response Time:, 27.688187
Response Time:, 27.825413
Response Time:, 30.425979
Response Time:, 30.462618
Response Time:, 28.433489
Response Time:, 28.354621
Response Time:, 28.274241
Response Time:, 28.458726
Response Time:, 29.944139
Response Time:, 27.722952
Response Time:, 27.428302
Response Time:, 27.703957
Response Time:, 30.564608
Response Time:, 30.502432
Response Time:, 28.484333
Response Time:, 28.609928
Response Time:, 28.401919
Response Time:, 28.387362
Response Time:, 27.381384
Response Time:, 27.416639
Response Time:, 27.645576
Response Time:, 29.80574
Response Time:, 30.712484
Response Time:, 30.728504
Response Time:, 28.078856
Response Time:, 28.187049
Response Time:, 28.142065
Response Time:, 28.283529
Response Time:, 27.474898
Response Time:, 27.521125
Response Time:, 27.447899
Response Time:, 29.856305
Response Time:, 30.63619
Response Time:, 30.48588
Response Time:, 28.722988
Response Time:, 28.762783
Response Time:, 27.35796
Response Time:, 27.665495
Response Time:, 28.810633
Response Time:, 28.867329
Response Time:, 27.52874
Response Time:, 29.889667
Response Time:, 30.628387
Response Time:, 30.594303
Response Time:, 28.796907
Response Time:, 28.749397
Response Time:, 28.712068
Response Time:, 28.603205
Response Time:, 28.650224
Response Time:, 28.73965
Response Time:, 28.914307
Response Time:, 29.900508
Response Time:, 30.627686
Response Time:, 30.708767
Response Time:, 28.875795
Response Time:, 28.780437
Response Time:, 28.839607
Response Time:, 28.813117
Response Time:, 28.74481
Response Time:, 28.901012
Response Time:, 28.975391
Response Time:, 29.911679
Response Time:, 30.607678
Response Time:, 30.698429
Response Time:, 28.559334
Response Time:, 28.652278
Response Time:, 28.46137
Response Time:, 28.768484
Response Time:, 28.645414
Response Time:, 28.719453
Response Time:, 28.6807
Response Time:, 30.063192
Response Time:, 30.847746
Response Time:, 30.867532
Response Time:, 28.56352
Response Time:, 28.611882
Response Time:, 28.517225
Response Time:, 28.552601
Response Time:, 28.624996
Response Time:, 28.682934
Response Time:, 28.572347
Response Time:, 30.063472
Response Time:, 30.81751
Response Time:, 30.637204
Response Time:, 28.404965
Response Time:, 28.571677
Response Time:, 28.703513
Response Time:, 28.724212
Response Time:, 28.513429
Response Time:, 28.704314
Response Time:, 28.64336
Response Time:, 30.112935
Response Time:, 30.60305
Response Time:, 30.987017
Response Time:, 28.40766
Response Time:, 28.409694
Response Time:, 28.447966
Response Time:, 28.4069
Response Time:, 28.417369
Response Time:, 28.864673
Response Time:, 28.730072
Response Time:, 30.718445
Response Time:, 27.7865
Response Time:, 27.819783
Response Time:, 27.899432
Response Time:, 27.648312
Response Time:, 27.801268
Response Time:, 27.947782
Response Time:, 31.058659
Response Time:, 29.154094
Response Time:, 30.927574
Response Time:, 30.08412
Response Time:, 28.23095
Response Time:, 28.081962
Response Time:, 27.87709
Response Time:, 28.044573
Response Time:, 28.105978
Response Time:, 27.966757
Response Time:, 28.254275
Response Time:, 30.450195
Response Time:, 30.256443
Response Time:, 30.312627
Response Time:, 27.986274
Response Time:, 28.056384
Response Time:, 28.04329
Response Time:, 28.195735
Response Time:, 28.222804
Response Time:, 28.26322
Response Time:, 28.174965
Response Time:, 30.428934
Response Time:, 30.495889
Response Time:, 29.961372
Response Time:, 28.023072
Response Time:, 27.915272
Response Time:, 28.12335
Response Time:, 27.955666
Response Time:, 27.960616
Response Time:, 28.011151
Response Time:, 28.24112
Response Time:, 30.452678
Response Time:, 30.558095
Response Time:, 30.216076
Response Time:, 27.936821
Response Time:, 27.939145
Response Time:, 28.027671
Response Time:, 28.024825
Response Time:, 28.279511
Response Time:, 28.094565
Response Time:, 28.447113
Response Time:, 30.754172
Response Time:, 30.696775
Response Time:, 30.132271
Response Time:, 27.895864
Response Time:, 27.911995
Response Time:, 27.71068
Response Time:, 27.922966
Response Time:, 27.890665
Response Time:, 27.951629
Response Time:, 28.269573
Response Time:, 30.745274
Response Time:, 30.75363
Response Time:, 27.484677
Response Time:, 27.758127
Response Time:, 27.520514
Response Time:, 27.579724
Response Time:, 27.784807
Response Time:, 27.622194
Response Time:, 30.091233
Response Time:, 28.456662
Response Time:, 30.471664
Response Time:, 30.759261
Response Time:, 28.227004
Response Time:, 27.81289
Response Time:, 27.988257
Response Time:, 28.058899
Response Time:, 27.92565
Response Time:, 28.055744
Response Time:, 30.648655
Response Time:, 28.501737
Response Time:, 30.718656
Response Time:, 30.851113
Response Time:, 27.895704
Response Time:, 28.0431
Response Time:, 27.991213
Response Time:, 28.058207
Response Time:, 28.082493
Response Time:, 28.177029
Response Time:, 28.618714
Response Time:, 29.78947
Response Time:, 30.6142
Response Time:, 30.672498
Response Time:, 27.587338
Response Time:, 27.736106
Response Time:, 27.579315
Response Time:, 27.639467
Response Time:, 27.885174
Response Time:, 27.552373
Response Time:, 28.393254
Response Time:, 29.713068
Response Time:, 30.515936
Response Time:, 30.67869
Response Time:, 27.837435
Response Time:, 28.188421
Response Time:, 27.940958
Response Time:, 28.15561
Response Time:, 27.949755
Response Time:, 28.066323
Response Time:, 28.566927
Response Time:, 29.79979
Response Time:, 28.10753
Response Time:, 28.111257
Response Time:, 31.326671
Response Time:, 28.376102
Response Time:, 28.24175
Response Time:, 31.20316
Response Time:, 28.422028
Response Time:, 28.384487
Response Time:, 28.567749
Response Time:, 30.096032
Response Time:, 28.001011
Response Time:, 28.084477
Response Time:, 28.010719
Response Time:, 28.020156
Response Time:, 28.174624
Response Time:, 28.144839
Response Time:, 30.532036
Response Time:, 30.476843
Response Time:, 28.480115
Response Time:, 30.085964
Response Time:, 28.038521
Response Time:, 28.202066
Response Time:, 28.041758
Response Time:, 28.060784
Response Time:, 28.079037
Response Time:, 28.148747
Response Time:, 30.40544
Response Time:, 30.502212
Response Time:, 28.25229
Response Time:, 30.109728
Response Time:, 27.883902
Response Time:, 27.887458
Response Time:, 27.857724
Response Time:, 27.847825
Response Time:, 27.937852
Response Time:, 27.901144
Response Time:, 30.519213
Response Time:, 28.880873
Response Time:, 30.702285
Response Time:, 30.221687
Response Time:, 28.129221
Response Time:, 27.854357
Response Time:, 28.167211
Response Time:, 28.005069
Response Time:, 27.937283
Response Time:, 28.184634
Response Time:, 28.583299
Response Time:, 30.765764
Response Time:, 30.514254
Response Time:, 30.112313
Response Time:, 27.643393
Response Time:, 27.677027
Response Time:, 28.007925
Response Time:, 28.113872
Response Time:, 28.247591
Response Time:, 28.148657
Response Time:, 28.527705
Response Time:, 30.79661
Response Time:, 30.820615
Response Time:, 30.038886
Response Time:, 28.126817
Response Time:, 28.303527
Response Time:, 27.938594
Response Time:, 27.838107
Response Time:, 27.741507
Response Time:, 28.179986
Response Time:, 28.593989
Response Time:, 30.58745
Response Time:, 30.664505
Response Time:, 30.240372
Response Time:, 27.929748
Response Time:, 27.791149
Response Time:, 28.163705
Response Time:, 27.879213
Response Time:, 27.962378
Response Time:, 28.057276
Response Time:, 28.70748
Response Time:, 30.836305
Response Time:, 30.866731
Response Time:, 30.018528
Response Time:, 27.874576
Response Time:, 28.17666
Response Time:, 28.171109
