Response Time:, 31.718099
Response Time:, 31.519738
Response Time:, 28.689668
Response Time:, 28.166463
Response Time:, 28.470759
Response Time:, 31.681321
Response Time:, 28.553183
Response Time:, 28.497089
Response Time:, 28.729393
Response Time:, 31.706437
Response Time:, 28.231434
Response Time:, 27.9353
Response Time:, 27.841336
Response Time:, 28.073088
Response Time:, 28.068821
Response Time:, 27.941393
Response Time:, 28.118723
Response Time:, 28.278993
Response Time:, 28.248094
Response Time:, 28.413543
Response Time:, 28.504823
Response Time:, 28.131667
Response Time:, 28.421568
Response Time:, 29.24835
Response Time:, 29.395615
Response Time:, 29.65451
Response Time:, 29.49949
Response Time:, 29.609294
Response Time:, 31.179354
Response Time:, 29.472108
Response Time:, 30.912857
Response Time:, 29.587664
Response Time:, 31.19352
Response Time:, 31.013184
Response Time:, 30.969062
Response Time:, 31.136615
Response Time:, 30.965945
Response Time:, 27.878655
Response Time:, 28.384759
Response Time:, 28.15454
Response Time:, 27.913691
Response Time:, 27.638758
Response Time:, 28.129233
Response Time:, 28.139713
Response Time:, 28.475919
Response Time:, 30.869596
Response Time:, 28.273262
Response Time:, 28.434433
Response Time:, 30.237006
Response Time:, 30.188756
Response Time:, 28.62619
Response Time:, 28.046699
Response Time:, 30.955195
Response Time:, 27.750818
Response Time:, 30.964083
Response Time:, 31.13985
Response Time:, 31.465708
Response Time:, 30.535704
Response Time:, 28.36842
Response Time:, 30.554828
Response Time:, 28.720086
Response Time:, 31.594959
Response Time:, 28.297958
Response Time:, 32.229252
Response Time:, 28.417911
Response Time:, 31.722446
Response Time:, 28.323424
Response Time:, 28.236262
Response Time:, 28.440444
Response Time:, 28.626571
Response Time:, 28.808731
Response Time:, 28.405899
Response Time:, 28.963258
Response Time:, 29.867877
Response Time:, 29.946362
Response Time:, 29.606329
Response Time:, 29.6283
Response Time:, 30.090293
Response Time:, 29.357805
Response Time:, 31.323634
Response Time:, 31.299328
Response Time:, 29.847579
Response Time:, 30.447649
Response Time:, 30.993927
Response Time:, 30.701162
Response Time:, 30.782553
Response Time:, 30.793354
Response Time:, 28.538697
Response Time:, 28.431838
Response Time:, 28.547763
Response Time:, 27.966278
Response Time:, 28.112051
Response Time:, 28.415547
Response Time:, 28.02105
Response Time:, 30.600173
Response Time:, 30.912806
Response Time:, 31.372164
Response Time:, 30.892909
Response Time:, 31.848572
Response Time:, 30.931501
Response Time:, 31.389195
Response Time:, 31.500522
Response Time:, 32.036984
Response Time:, 31.342147
Response Time:, 31.234416
Response Time:, 31.389867
Response Time:, 36.144828
Response Time:, 38.652307
Response Time:, 38.337729
Response Time:, 38.17738
Response Time:, 38.776327
Response Time:, 41.249753
Response Time:, 39.18005
Response Time:, 28.595142
Response Time:, 42.836433
Response Time:, 38.655223
Response Time:, 36.005919
Response Time:, 40.695658
Response Time:, 28.507679
Response Time:, 29.281072
Response Time:, 29.448685
Response Time:, 41.685266
Response Time:, 30.73771
Response Time:, 30.78622
Response Time:, 38.590371
Response Time:, 27.932827
Response Time:, 27.591019
Response Time:, 27.827511
Response Time:, 31.609817
Response Time:, 30.988437
Response Time:, 31.356003
Response Time:, 42.182844
Response Time:, 39.417655
Response Time:, 27.794148
Response Time:, 31.792136
Response Time:, 27.454363
Response Time:, 27.681508
Response Time:, 27.344228
Response Time:, 39.330773
Response Time:, 40.199442
Response Time:, 30.881628
Response Time:, 31.146804
Response Time:, 27.227891
Response Time:, 31.960301
Response Time:, 31.111858
Response Time:, 41.892873
Response Time:, 42.050006
Response Time:, 42.846492
Response Time:, 31.634333
Response Time:, 31.635344
Response Time:, 31.57922
Response Time:, 31.855996
Response Time:, 27.33424
Response Time:, 28.523779
Response Time:, 27.520658
Response Time:, 29.106225
Response Time:, 32.7047
Response Time:, 32.671288
Response Time:, 27.718496
Response Time:, 27.54345
Response Time:, 43.56905
Response Time:, 28.111119
Response Time:, 27.990545
Response Time:, 27.596078
Response Time:, 28.226655
Response Time:, 27.603462
Response Time:, 27.567034
Response Time:, 40.777814
Response Time:, 42.976996
Response Time:, 28.017605
Response Time:, 28.689468
Response Time:, 28.708964
Response Time:, 28.981544
Response Time:, 29.123208
Response Time:, 27.455275
Response Time:, 27.684843
Response Time:, 27.650168
Response Time:, 27.769211
Response Time:, 27.947203
Response Time:, 28.032341
Response Time:, 28.020188
Response Time:, 27.828272
Response Time:, 30.317305
Response Time:, 27.678441
Response Time:, 31.478833
Response Time:, 28.410597
Response Time:, 28.577018
Response Time:, 31.302474
Response Time:, 30.904581
Response Time:, 28.656517
Response Time:, 27.369476
Response Time:, 30.184277
Response Time:, 30.040639
Response Time:, 29.105484
Response Time:, 29.884848
Response Time:, 30.47042
Response Time:, 30.544099
Response Time:, 27.09337
Response Time:, 30.232366
Response Time:, 27.585919
Response Time:, 27.643898
Response Time:, 27.293955
Response Time:, 30.490458
Response Time:, 27.492685
Response Time:, 31.368737
Response Time:, 27.672831
Response Time:, 31.358709
Response Time:, 31.224278
Response Time:, 28.049112
Response Time:, 27.976708
Response Time:, 28.18635
Response Time:, 28.30959
Response Time:, 31.059681
Response Time:, 30.899111
Response Time:, 27.673473
Response Time:, 27.769943
Response Time:, 31.062264
Response Time:, 27.782366
Response Time:, 28.702984
Response Time:, 30.890956
Response Time:, 28.967367
Response Time:, 31.036958
Response Time:, 29.054098
Response Time:, 29.3825
Response Time:, 27.7955
Response Time:, 27.804697
Response Time:, 27.921855
Response Time:, 28.163727
Response Time:, 27.512903
Response Time:, 27.754604
Response Time:, 27.829464
Response Time:, 27.955499
Response Time:, 27.944338
Response Time:, 27.43656
Response Time:, 28.810845
Response Time:, 31.145451
Response Time:, 27.463951
Response Time:, 31.455568
Response Time:, 31.174434
Response Time:, 31.22548
Response Time:, 29.513586
Response Time:, 29.980808
Response Time:, 29.981018
Response Time:, 27.814495
Response Time:, 27.904864
Response Time:, 28.292208
Response Time:, 29.798918
Response Time:, 27.851223
Response Time:, 30.372708
Response Time:, 30.547446
Response Time:, 28.180308
Response Time:, 28.026231
Response Time:, 30.291327
Response Time:, 31.366312
Response Time:, 27.882534
Response Time:, 27.878705
Response Time:, 27.638127
Response Time:, 31.022321
Response Time:, 28.230622
Response Time:, 27.848829
Response Time:, 28.065545
Response Time:, 31.365991
Response Time:, 31.247601
Response Time:, 31.384336
Response Time:, 30.682076
Response Time:, 30.373942
Response Time:, 31.884569
Response Time:, 27.779971
Response Time:, 28.881757
Response Time:, 29.591071
Response Time:, 27.654598
Response Time:, 31.365802
Response Time:, 27.652814
Response Time:, 27.448203
Response Time:, 29.455047
Response Time:, 27.840203
Response Time:, 29.479573
Response Time:, 30.056368
Response Time:, 27.946431
Response Time:, 27.750936
Response Time:, 27.893583
Response Time:, 27.610857
Response Time:, 28.646198
Response Time:, 27.453002
Response Time:, 28.874272
Response Time:, 27.65602
Response Time:, 30.132069
Response Time:, 28.755422
Response Time:, 30.187243
Response Time:, 30.328567
Response Time:, 30.382557
Response Time:, 27.455525
Response Time:, 27.733184
Response Time:, 27.596078
Response Time:, 27.86999
Response Time:, 27.658866
Response Time:, 29.830397
Response Time:, 27.542278
Response Time:, 29.909946
Response Time:, 29.666901
Response Time:, 27.726522
Response Time:, 27.796131
Response Time:, 27.654166
Response Time:, 30.070435
Response Time:, 30.363161
Response Time:, 29.935564
Response Time:, 28.083619
Response Time:, 27.754282
Response Time:, 28.107342
Response Time:, 31.162263
Response Time:, 30.574926
Response Time:, 30.369412
Response Time:, 30.500487
Response Time:, 30.657009
Response Time:, 30.314309
Response Time:, 27.811279
Response Time:, 30.98473
Response Time:, 31.207475
Response Time:, 27.947764
Response Time:, 29.190553
Response Time:, 27.749505
Response Time:, 27.501832
Response Time:, 27.728305
Response Time:, 29.599237
Response Time:, 29.249071
Response Time:, 27.49016
Response Time:, 29.673955
Response Time:, 27.390504
Response Time:, 27.365267
Response Time:, 30.674743
Response Time:, 27.289405
Response Time:, 31.110155
Response Time:, 28.666686
Response Time:, 28.396562
Response Time:, 27.633468
Response Time:, 28.983858
Response Time:, 29.98133
Response Time:, 28.932823
Response Time:, 27.159584
Response Time:, 27.139606
Response Time:, 30.35775
Response Time:, 30.386635
Response Time:, 28.260367
Response Time:, 28.326531
Response Time:, 30.436458
Response Time:, 27.633518
Response Time:, 27.620173
Response Time:, 28.193092
Response Time:, 27.321726
Response Time:, 30.001696
Response Time:, 28.2884
Response Time:, 29.869951
Response Time:, 28.225964
Response Time:, 30.073671
Response Time:, 27.511991
Response Time:, 27.747241
Response Time:, 30.506599
Response Time:, 30.324868
Response Time:, 30.400841
Response Time:, 30.29848
Response Time:, 30.446737
Response Time:, 28.012516
Response Time:, 30.537285
Response Time:, 30.593912
Response Time:, 30.367308
Response Time:, 31.060522
Response Time:, 27.636223
Response Time:, 27.534502
Response Time:, 28.719184
Response Time:, 27.477787
Response Time:, 30.565728
Response Time:, 27.818513
Response Time:, 31.392431
Response Time:, 28.416498
Response Time:, 27.568377
Response Time:, 27.67195
Response Time:, 27.873406
Response Time:, 29.140541
Response Time:, 27.835825
Response Time:, 28.00971
Response Time:, 28.008467
Response Time:, 30.010533
Response Time:, 31.453796
Response Time:, 30.277511
Response Time:, 27.287303
Response Time:, 28.870987
Response Time:, 29.050051
Response Time:, 27.690193
Response Time:, 27.746449
Response Time:, 30.499936
Response Time:, 27.562096
Response Time:, 27.815177
Response Time:, 27.749084
Response Time:, 27.783748
Response Time:, 29.965268
Response Time:, 31.26824
Response Time:, 27.401936
Response Time:, 27.558398
Response Time:, 27.519896
Response Time:, 31.077934
Response Time:, 27.774461
Response Time:, 27.210429
Response Time:, 29.755707
Response Time:, 29.862778
Response Time:, 28.740303
Response Time:, 29.975568
Response Time:, 30.478486
Response Time:, 30.439674
Response Time:, 30.215034
Response Time:, 27.599845
Response Time:, 30.49088
Response Time:, 27.454044
Response Time:, 30.723383
Response Time:, 31.033442
Response Time:, 31.026689
Response Time:, 31.184613
Response Time:, 27.789959
Response Time:, 28.316994
Response Time:, 28.222056
Response Time:, 28.549016
Response Time:, 30.710288
Response Time:, 28.511596
Response Time:, 30.511488
Response Time:, 28.379289
Response Time:, 28.638212
Response Time:, 29.956222
Response Time:, 27.960168
Response Time:, 29.133888
Response Time:, 28.218309
Response Time:, 28.103064
Response Time:, 31.711897
Response Time:, 29.276683
Response Time:, 27.292201
Response Time:, 30.518411
Response Time:, 30.629659
Response Time:, 28.661095
Response Time:, 27.713207
Response Time:, 27.590999
Response Time:, 27.73638
Response Time:, 29.37126
Response Time:, 27.619001
Response Time:, 27.23252
Response Time:, 28.055635
Response Time:, 30.313358
Response Time:, 27.018069
Response Time:, 27.822109
Response Time:, 27.811861
Response Time:, 27.775393
Response Time:, 28.167544
Response Time:, 30.19671
Response Time:, 31.247871
Response Time:, 28.870836
Response Time:, 28.932571
Response Time:, 31.388234
Response Time:, 30.578071
Response Time:, 30.709888
Response Time:, 27.417375
Response Time:, 30.378379
Response Time:, 30.382727
Response Time:, 30.466474
Response Time:, 27.648245
Response Time:, 26.972876
Response Time:, 30.821124
Response Time:, 27.288043
Response Time:, 27.450977
Response Time:, 28.730354
Response Time:, 31.001252
Response Time:, 30.317185
Response Time:, 27.539964
Response Time:, 27.8331
Response Time:, 30.712032
Response Time:, 27.777998
Response Time:, 30.769901
Response Time:, 28.463576
Response Time:, 30.356459
Response Time:, 28.009149
Response Time:, 27.809636
Response Time:, 27.910665
Response Time:, 29.219586
Response Time:, 31.178603
Response Time:, 27.751928
Response Time:, 30.703767
Response Time:, 29.697048
Response Time:, 30.776753
Response Time:, 27.566913
Response Time:, 30.804675
Response Time:, 27.536888
Response Time:, 29.675998
Response Time:, 27.204558
Response Time:, 28.379399
Response Time:, 28.226956
Response Time:, 28.885885
Response Time:, 28.024637
Response Time:, 27.133986
Response Time:, 27.485693
Response Time:, 27.542348
Response Time:, 27.513674
Response Time:, 29.91258
Response Time:, 27.637676
Response Time:, 27.772307
Response Time:, 30.052781
Response Time:, 29.15623
Response Time:, 30.576099
Response Time:, 30.228829
Response Time:, 28.576487
Response Time:, 30.638976
Response Time:, 27.402126
Response Time:, 30.762356
Response Time:, 27.362802
Response Time:, 27.228923
Response Time:, 27.271071
Response Time:, 30.288553
Response Time:, 30.382907
Response Time:, 30.616033
Response Time:, 27.566454
Response Time:, 30.708545
Response Time:, 27.703028
Response Time:, 28.030027
Response Time:, 29.288496
Response Time:, 27.462227
Response Time:, 28.522797
Response Time:, 27.521819
Response Time:, 30.714617
Response Time:, 30.036952
Response Time:, 28.528879
Response Time:, 30.257423
Response Time:, 30.8722
Response Time:, 27.50039
Response Time:, 28.97956
Response Time:, 30.950546
Response Time:, 30.62568
Response Time:, 29.118469
Response Time:, 30.814002
Response Time:, 27.446289
Response Time:, 27.494258
Response Time:, 27.230666
Response Time:, 29.17289
Response Time:, 27.428104
Response Time:, 27.479901
Response Time:, 27.458362
Response Time:, 31.197888
Response Time:, 27.659246
Response Time:, 31.206474
Response Time:, 28.550469
Response Time:, 27.567025
Response Time:, 27.596589
Response Time:, 27.785402
Response Time:, 27.250963
Response Time:, 27.643487
Response Time:, 30.340509
Response Time:, 30.355016
Response Time:, 27.820076
Response Time:, 29.111987
Response Time:, 27.834173
Response Time:, 30.966617
Response Time:, 27.754284
Response Time:, 27.532669
Response Time:, 31.05919
Response Time:, 27.743894
Response Time:, 30.17996
Response Time:, 30.285255
Response Time:, 27.786613
Response Time:, 27.547647
Response Time:, 29.931565
Response Time:, 27.638267
Response Time:, 30.257574
Response Time:, 29.8434
Response Time:, 27.285288
Response Time:, 28.943914
Response Time:, 27.811299
Response Time:, 28.945757
Response Time:, 27.851465
Response Time:, 30.753349
Response Time:, 27.577604
Response Time:, 30.363861
Response Time:, 30.827246
Response Time:, 28.907375
Response Time:, 30.763909
Response Time:, 30.732269
Response Time:, 30.889343
Response Time:, 29.068024
Response Time:, 27.292983
Response Time:, 27.381337
Response Time:, 30.897227
Response Time:, 27.635422
Response Time:, 30.680944
Response Time:, 27.472978
Response Time:, 27.524304
Response Time:, 27.313241
Response Time:, 27.724428
Response Time:, 29.545735
Response Time:, 27.415701
Response Time:, 28.681393
Response Time:, 27.964996
Response Time:, 27.956861
Response Time:, 28.23478
Response Time:, 30.650397
Response Time:, 30.62048
Response Time:, 27.598013
Response Time:, 27.703298
Response Time:, 30.291637
Response Time:, 28.985871
Response Time:, 27.546306
Response Time:, 27.724477
Response Time:, 30.979891
Response Time:, 27.664006
Response Time:, 27.92892
Response Time:, 29.85368
Response Time:, 30.072468
Response Time:, 31.427768
Response Time:, 28.087545
Response Time:, 27.970688
Response Time:, 31.557949
Response Time:, 27.937936
Response Time:, 27.379964
Response Time:, 30.088138
Response Time:, 28.345836
Response Time:, 29.002693
Response Time:, 30.269396
Response Time:, 27.650699
Response Time:, 30.487663
Response Time:, 27.570611
Response Time:, 29.171397
Response Time:, 30.349245
Response Time:, 30.535192
Response Time:, 29.331836
Response Time:, 31.224969
Response Time:, 27.966198
Response Time:, 30.977146
Response Time:, 29.154747
Response Time:, 31.045074
Response Time:, 28.237265
Response Time:, 27.383732
Response Time:, 27.595518
Response Time:, 28.000652
Response Time:, 31.458655
Response Time:, 27.531357
Response Time:, 30.887019
Response Time:, 27.615685
Response Time:, 27.596589
Response Time:, 28.705848
Response Time:, 30.881558
Response Time:, 27.785703
Response Time:, 27.731511
Response Time:, 27.645981
Response Time:, 29.59647
Response Time:, 28.639895
Response Time:, 30.609671
Response Time:, 30.745654
Response Time:, 27.644238
Response Time:, 27.739917
Response Time:, 27.555533
Response Time:, 27.850653
Response Time:, 31.067515
Response Time:, 27.902711
Response Time:, 29.959688
Response Time:, 30.289614
Response Time:, 27.132253
Response Time:, 28.04167
Response Time:, 28.217918
Response Time:, 28.357578
Response Time:, 30.124024
Response Time:, 30.164129
Response Time:, 30.369393
Response Time:, 28.025198
Response Time:, 30.264487
Response Time:, 27.285829
Response Time:, 28.774717
Response Time:, 28.876286
Response Time:, 30.217439
Response Time:, 31.060592
Response Time:, 29.170967
Response Time:, 30.873243
Response Time:, 30.556312
Response Time:, 27.265502
Response Time:, 29.28489
Response Time:, 27.508525
Response Time:, 27.395674
Response Time:, 27.834784
Response Time:, 29.679485
Response Time:, 31.65433
Response Time:, 28.002437
Response Time:, 30.409327
Response Time:, 27.540765
Response Time:, 30.999157
Response Time:, 31.157383
Response Time:, 28.120707
Response Time:, 27.13591
Response Time:, 30.767735
Response Time:, 27.514706
Response Time:, 27.663484
Response Time:, 27.470914
Response Time:, 30.930399
Response Time:, 29.537861
Response Time:, 28.847394
Response Time:, 30.841964
Response Time:, 27.684522
Response Time:, 27.883514
Response Time:, 30.200798
Response Time:, 31.805833
Response Time:, 28.293238
Response Time:, 28.15423
Response Time:, 28.353821
Response Time:, 28.043853
Response Time:, 29.913732
Response Time:, 30.195227
Response Time:, 27.593684
Response Time:, 28.55143
Response Time:, 30.182083
Response Time:, 28.439371
Response Time:, 28.582568
Response Time:, 27.646652
Response Time:, 26.925427
Response Time:, 29.618191
Response Time:, 28.071185
Response Time:, 30.524713
Response Time:, 30.675333
Response Time:, 30.715488
Response Time:, 29.603754
Response Time:, 28.769237
Response Time:, 27.027969
Response Time:, 30.372138
Response Time:, 30.187834
Response Time:, 30.049915
Response Time:, 27.267625
Response Time:, 28.995368
Response Time:, 27.737703
Response Time:, 30.149111
Response Time:, 27.699902
Response Time:, 27.374594
Response Time:, 27.290888
Response Time:, 29.364567
Response Time:, 27.827029
Response Time:, 27.800479
Response Time:, 30.143091
Response Time:, 30.129105
Response Time:, 30.575998
Response Time:, 28.292818
Response Time:, 28.284282
Response Time:, 31.17731
Response Time:, 27.710141
Response Time:, 28.944914
Response Time:, 30.487031
Response Time:, 27.588294
Response Time:, 29.616868
Response Time:, 31.057035
Response Time:, 31.509039
Response Time:, 27.724899
Response Time:, 27.597351
Response Time:, 27.588154
Response Time:, 27.55356
Response Time:, 30.883883
Response Time:, 27.615795
Response Time:, 30.482683
Response Time:, 27.242559
Response Time:, 28.946608
Response Time:, 27.883505
Response Time:, 27.606838
Response Time:, 30.641891
Response Time:, 27.956219
Response Time:, 28.480097
Response Time:, 28.235
Response Time:, 27.986226
Response Time:, 30.994319
Response Time:, 30.018258
Response Time:, 28.60445
Response Time:, 27.35037
Response Time:, 28.744151
Response Time:, 31.141874
Response Time:, 31.441542
Response Time:, 27.750467
Response Time:, 31.221293
Response Time:, 27.372891
Response Time:, 31.10769
Response Time:, 28.534379
Response Time:, 31.458415
Response Time:, 31.400787
Response Time:, 29.573367
Response Time:, 28.81889
Response Time:, 28.880434
Response Time:, 28.320459
Response Time:, 28.521715
Response Time:, 30.986704
Response Time:, 29.139829
Response Time:, 27.357974
Response Time:, 27.749074
Response Time:, 27.760495
Response Time:, 30.683588
Response Time:, 27.795069
Response Time:, 29.507214
Response Time:, 31.394515
Response Time:, 31.613824
Response Time:, 31.93869
Response Time:, 27.37729
Response Time:, 29.657185
Response Time:, 31.481677
Response Time:, 30.567553
Response Time:, 27.574299
Response Time:, 27.655389
Response Time:, 27.779661
Response Time:, 31.525439
Response Time:, 27.981748
Response Time:, 30.289184
Response Time:, 27.625032
Response Time:, 31.201334
Response Time:, 28.002748
Response Time:, 28.120758
Response Time:, 29.265893
Response Time:, 27.991497
Response Time:, 27.820176
Response Time:, 27.866032
Response Time:, 30.922143
Response Time:, 28.072677
Response Time:, 27.344328
Response Time:, 28.45972
Response Time:, 30.50201
Response Time:, 29.833733
Response Time:, 27.467598
Response Time:, 28.737028
Response Time:, 30.8452
Response Time:, 28.28337
Response Time:, 30.955577
Response Time:, 28.481349
Response Time:, 31.026238
Response Time:, 28.159219
Response Time:, 28.265126
Response Time:, 27.867284
Response Time:, 30.121439
Response Time:, 30.481382
Response Time:, 28.10076
Response Time:, 30.131088
Response Time:, 30.130266
Response Time:, 28.176811
Response Time:, 28.039015
Response Time:, 29.308413
Response Time:, 28.337471
Response Time:, 30.549609
Response Time:, 28.237213
Response Time:, 30.677757
Response Time:, 27.627006
Response Time:, 29.507725
Response Time:, 30.481461
Response Time:, 30.261482
Response Time:, 28.686623
Response Time:, 30.492232
Response Time:, 28.35804
Response Time:, 27.389332
Response Time:, 27.439867
Response Time:, 31.236871
Response Time:, 28.499674
Response Time:, 31.389446
Response Time:, 28.196668
Response Time:, 30.880375
Response Time:, 30.111722
Response Time:, 28.184887
Response Time:, 27.970035
Response Time:, 28.141386
Response Time:, 29.16718
Response Time:, 27.928269
Response Time:, 27.895086
Response Time:, 31.297043
Response Time:, 27.99934
Response Time:, 27.276812
Response Time:, 30.043525
Response Time:, 28.944283
