Response Time:, 28.40673
Response Time:, 28.402931
Response Time:, 30.571942
Response Time:, 30.548199
Response Time:, 27.846123
Response Time:, 27.85015
Response Time:, 27.94622
Response Time:, 28.162093
Response Time:, 28.019677
Response Time:, 27.974633
Response Time:, 28.218489
Response Time:, 28.362928
Response Time:, 30.607448
Response Time:, 30.67726
Response Time:, 27.757438
Response Time:, 27.897438
Response Time:, 27.796409
Response Time:, 27.945578
Response Time:, 28.089517
Response Time:, 27.841695
Response Time:, 28.306572
Response Time:, 28.447005
Response Time:, 30.684022
Response Time:, 30.782145
Response Time:, 27.896077
Response Time:, 27.81253
Response Time:, 27.851613
Response Time:, 27.836475
Response Time:, 28.009789
Response Time:, 27.909
Response Time:, 28.507347
Response Time:, 28.561048
Response Time:, 31.097524
Response Time:, 31.021823
Response Time:, 27.997044
Response Time:, 27.976887
Response Time:, 28.014477
Response Time:, 28.009126
Response Time:, 28.246901
Response Time:, 28.409525
Response Time:, 28.338923
Response Time:, 28.409925
Response Time:, 31.046969
Response Time:, 30.986656
Response Time:, 28.163165
Response Time:, 28.301263
Response Time:, 28.275544
Response Time:, 28.194613
Response Time:, 28.121328
Response Time:, 27.78531
Response Time:, 28.15021
Response Time:, 28.344564
Response Time:, 28.667557
Response Time:, 30.699
Response Time:, 28.653761
Response Time:, 28.680421
Response Time:, 28.638753
Response Time:, 28.839918
Response Time:, 31.141036
Response Time:, 29.101966
Response Time:, 28.330847
Response Time:, 28.271307
Response Time:, 28.193592
Response Time:, 28.308115
Response Time:, 28.270305
Response Time:, 28.244817
Response Time:, 28.100498
Response Time:, 27.951159
Response Time:, 30.556905
Response Time:, 30.453972
Response Time:, 28.452826
Response Time:, 28.425645
Response Time:, 27.993969
Response Time:, 27.962891
Response Time:, 28.023193
Response Time:, 28.074479
Response Time:, 28.15532
Response Time:, 28.000101
Response Time:, 30.750726
Response Time:, 30.504016
Response Time:, 28.127699
Response Time:, 28.159458
Response Time:, 27.719116
Response Time:, 27.902218
Response Time:, 28.017653
Response Time:, 27.997406
Response Time:, 28.149108
Response Time:, 28.050986
Response Time:, 30.834933
Response Time:, 30.888604
Response Time:, 28.268662
Response Time:, 28.341707
Response Time:, 28.194593
Response Time:, 28.222256
Response Time:, 28.116467
Response Time:, 28.283088
Response Time:, 28.247322
Response Time:, 28.083795
Response Time:, 30.910655
Response Time:, 30.941542
Response Time:, 28.169949
Response Time:, 28.157554
Response Time:, 27.783246
Response Time:, 28.041377
Response Time:, 27.92011
Response Time:, 27.921685
Response Time:, 27.872892
Response Time:, 28.02647
Response Time:, 30.730418
Response Time:, 30.832809
Response Time:, 28.300941
Response Time:, 28.308967
Response Time:, 28.13376
Response Time:, 28.267098
Response Time:, 28.275515
Response Time:, 28.254485
Response Time:, 28.371103
Response Time:, 28.098764
Response Time:, 28.209522
Response Time:, 28.230911
Response Time:, 31.000823
Response Time:, 30.83317
Response Time:, 28.035617
Response Time:, 28.065923
Response Time:, 28.084178
Response Time:, 28.110316
Response Time:, 28.131095
Response Time:, 28.286595
Response Time:, 28.457234
Response Time:, 28.559594
Response Time:, 30.546045
Response Time:, 30.539612
Response Time:, 27.958293
Response Time:, 28.206025
Response Time:, 28.205183
Response Time:, 28.16627
Response Time:, 28.264544
Response Time:, 28.031007
Response Time:, 28.38049
Response Time:, 28.499843
Response Time:, 30.731681
Response Time:, 30.686676
Response Time:, 28.154558
Response Time:, 28.297916
Response Time:, 28.208118
Response Time:, 28.274352
Response Time:, 28.229047
Response Time:, 28.345375
Response Time:, 28.53021
Response Time:, 28.515943
Response Time:, 30.646953
Response Time:, 30.690985
Response Time:, 28.022932
Response Time:, 28.157944
Response Time:, 28.077315
Response Time:, 27.967589
Response Time:, 28.050584
Response Time:, 28.041387
Response Time:, 28.578019
Response Time:, 28.612664
Response Time:, 30.6722
Response Time:, 30.705521
Response Time:, 27.874155
Response Time:, 27.909531
Response Time:, 27.905353
Response Time:, 27.896978
Response Time:, 28.226934
Response Time:, 28.115095
Response Time:, 28.357888
Response Time:, 28.350864
Response Time:, 27.60884
Response Time:, 27.59298
Response Time:, 27.334467
Response Time:, 27.703606
Response Time:, 28.724973
Response Time:, 30.780832
Response Time:, 28.941137
Response Time:, 30.718306
Response Time:, 28.365603
Response Time:, 28.338201
Response Time:, 27.403867
Response Time:, 27.632574
Response Time:, 27.700761
Response Time:, 27.668321
Response Time:, 27.944135
Response Time:, 28.108202
Response Time:, 30.258877
Response Time:, 30.435077
Response Time:, 28.287247
Response Time:, 28.358339
Response Time:, 27.724896
Response Time:, 27.623467
Response Time:, 27.767255
Response Time:, 27.767827
Response Time:, 28.064841
Response Time:, 27.858345
Response Time:, 30.587852
Response Time:, 30.686636
Response Time:, 28.151072
Response Time:, 28.260146
Response Time:, 28.047499
Response Time:, 27.88182
Response Time:, 28.142516
Response Time:, 27.885677
Response Time:, 27.98439
Response Time:, 28.294039
Response Time:, 30.804507
Response Time:, 30.622146
Response Time:, 28.219711
Response Time:, 28.418792
Response Time:, 27.86032
Response Time:, 27.91456
Response Time:, 27.910964
Response Time:, 28.01618
Response Time:, 28.251481
Response Time:, 28.040616
Response Time:, 30.807061
Response Time:, 30.794998
Response Time:, 28.086882
Response Time:, 28.109364
Response Time:, 27.591767
Response Time:, 27.695463
Response Time:, 27.74843
Response Time:, 27.872432
Response Time:, 28.020268
Response Time:, 28.078998
Response Time:, 30.821097
Response Time:, 30.827379
Response Time:, 28.321621
Response Time:, 28.389998
Response Time:, 27.867713
Response Time:, 27.830503
Response Time:, 27.73764
Response Time:, 27.836064
Response Time:, 27.985253
Response Time:, 28.103484
Response Time:, 30.684041
Response Time:, 30.859169
Response Time:, 28.188382
Response Time:, 28.241471
Response Time:, 27.650959
Response Time:, 27.741437
Response Time:, 27.806359
Response Time:, 27.816689
Response Time:, 28.266638
Response Time:, 28.223807
Response Time:, 30.653294
Response Time:, 30.629018
Response Time:, 29.22092
Response Time:, 29.292272
Response Time:, 27.743351
Response Time:, 27.778055
Response Time:, 27.809675
Response Time:, 27.916003
Response Time:, 28.231543
Response Time:, 28.030096
Response Time:, 28.527596
Response Time:, 28.623894
Response Time:, 30.714718
Response Time:, 30.475162
Response Time:, 27.352841
Response Time:, 27.341961
Response Time:, 27.588813
Response Time:, 27.504394
Response Time:, 27.869937
Response Time:, 28.069981
Response Time:, 28.318885
Response Time:, 28.274432
Response Time:, 27.512079
Response Time:, 27.436298
Response Time:, 27.448491
Response Time:, 30.564138
Response Time:, 27.692717
Response Time:, 30.7583
Response Time:, 27.880568
Response Time:, 27.974151
Response Time:, 28.330939
Response Time:, 28.377055
Response Time:, 27.693097
Response Time:, 27.859256
Response Time:, 27.87153
Response Time:, 27.8498
Response Time:, 30.842788
Response Time:, 30.770232
Response Time:, 28.10194
Response Time:, 28.069931
Response Time:, 28.590984
Response Time:, 28.66384
Response Time:, 27.31971
Response Time:, 27.670114
Response Time:, 27.438752
Response Time:, 27.65733
Response Time:, 28.622142
Response Time:, 30.46906
Response Time:, 30.561082
Response Time:, 28.607374
Response Time:, 28.464346
Response Time:, 28.497279
Response Time:, 27.720399
Response Time:, 27.684902
Response Time:, 27.8926
Response Time:, 29.40771
Response Time:, 28.020097
Response Time:, 27.885126
Response Time:, 30.677489
Response Time:, 30.61886
Response Time:, 28.228557
Response Time:, 28.292377
Response Time:, 27.445174
Response Time:, 27.719987
Response Time:, 27.715619
Response Time:, 27.4166
Response Time:, 28.091852
Response Time:, 28.076272
Response Time:, 30.759142
Response Time:, 30.696465
Response Time:, 27.620031
Response Time:, 28.784145
Response Time:, 27.804866
Response Time:, 27.838999
Response Time:, 28.804823
Response Time:, 27.337052
Response Time:, 28.035797
Response Time:, 28.169416
Response Time:, 30.599263
Response Time:, 30.752049
Response Time:, 27.78504
Response Time:, 27.55504
Response Time:, 27.630491
Response Time:, 27.474349
Response Time:, 28.874162
Response Time:, 28.868642
Response Time:, 27.949806
Response Time:, 28.316341
Response Time:, 30.98321
Response Time:, 30.85963
Response Time:, 28.121136
Response Time:, 28.171671
Response Time:, 28.093094
Response Time:, 28.378346
Response Time:, 28.416226
Response Time:, 28.30597
Response Time:, 27.868864
Response Time:, 28.230491
Response Time:, 27.549608
